user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
8edafde4-75c2-4a30-b51a-977c053e454b,jhayr.ave,Roberto,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-19 07:49:25.239000+00:00
8eebc166-e223-42a0-884c-68cefb75c453,OGBeau,Beau,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-07-24 11:38:07.841000+00:00
8eebc389-94d1-453b-aff8-cee4ac5ec80a,20Neil,Neil ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-20 15:00:41.962000+00:00
8efec464-2bf5-4304-b23b-332560246f33,fwrty,donavin,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-02 19:17:49.703000+00:00
8eff9cea-2bdf-4638-958a-e1a5717ddb68,alonzo2901,joel,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-03 21:25:48.297000+00:00
8f0612ed-2624-48c8-b76e-bdb200198b06,sneakerman82670,Jason ,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-06 13:21:45.941000+00:00
8f08fc4e-057b-4431-9625-4343c01e344e,nawfsidebam,Kameron,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-05-19 18:12:57.418000+00:00
8f0dc1b9-98ef-432c-a02f-72c16f8f7967,Behrett,Bear,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-25 22:03:11.935000+00:00
8f1bfea8-ca70-43d6-829a-0529aa91adf7,Ryry0919,Ryan,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-04 07:39:23.582000+00:00
8f22dad8-6323-4a7e-b364-35feefe25cb8,bryanco,bryan,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:37:31.470000+00:00
8f38a3ef-9d83-49cb-a61d-2fcbd2c52c00,Za2,zaim,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-26 17:28:55.969000+00:00
8f3cec9d-8884-44fa-ad92-fe667c2de182,Oso_1195,Ivan ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-02 05:30:24.088000+00:00
8f3d27c2-9fbe-4cf1-8fa8-ee3aa4e929e4,gbloom13,Guy,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-26 23:57:26.833000+00:00
8f59c811-2586-48a1-bb62-c7bebec99dec,smoke_kev,Kevin,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 18:58:15.442000+00:00
8f616efc-3e17-45da-b513-9b154b52ab0d,Tommy_,tommy,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-06-19 07:43:51.568000+00:00
8f6bb4ac-8e2b-4990-94d4-0b36ef2276b0,richcruzjr,Richy,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-02 11:09:58.582000+00:00
8f71c04c-fff7-48a7-a09d-689a8e68b70d,WhoisDvon,Christian,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-03 14:09:05.674000+00:00
8f8ed76a-c09b-4aec-8aa7-b1b421be91a5,DubbJ,John,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 04:40:39.692000+00:00
8f9aa2c0-dc82-41d5-9acf-fcf88eb984fd,DL,Demond ,10,Air Jordan 10 Retro 'Steel' 2025,6th,27ebb28e-182f-4c0b-a0d2-296ef564f402,10.5,32,12,2025-08-03 22:42:26.352000+00:00
8fa92115-beb7-40f3-ae9d-a9794b62ad77,ssano,Shotaro,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 18:14:48.511000+00:00
8fac1ce7-fabb-4ca6-a09a-be81560b4fe7,Mr.Sheridan,Eli,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-29 03:12:36.465000+00:00
8fb31008-22c8-4f8b-b405-5edcb5e8df19,RetroKid23,Jemel,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-27 04:58:48.744000+00:00
8fbbac49-b754-47e1-ab18-92d3d654f25b,Shoeman44,Gene,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-07-23 17:10:23.835000+00:00
8fbcd2bf-bf6a-4554-9712-5aa8cb261216,jaysskicks,jay,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-29 04:55:55.643000+00:00
8fc284f6-3be7-4965-a296-989e90f369bc,Brandhon,Brandhon,13,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-03 14:42:20.190000+00:00
8fcd9791-d410-4c61-9765-fb7c8f122036,TipToeWingInMyJordans,Phil,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-09 21:00:14.945000+00:00
8fd49628-afc0-40f7-976b-a4391e329ad3,zantar_roach,Randall,10.5,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-07 17:05:28.287000+00:00
8feb1a97-8988-4006-9afb-2cf77b9ba8ab,chiefofdc,Chief,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-22 21:02:19.407000+00:00
8fef3eb0-8723-458c-a47a-ce04f935a889,notryan,Ryan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-23 19:36:47.519000+00:00
8ff934af-65f0-4451-bc00-8fa2de526d75,Jiggy,Jason,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 11:23:47.657000+00:00
8ffd30d7-30b8-4a0c-ac07-bbbf457e3f11,tykosupreme,ernesto,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-03 18:40:39.925000+00:00
902bb8ca-20f5-45a1-94e3-1eb31af467a7,zclevine25794,Zack,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-05 11:01:03.085000+00:00
902c8733-f774-402a-82e9-e95c74adc944,AllLegit,Jace,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-06 02:06:04.308000+00:00
903161ca-d613-42d1-bd99-f34d5d0a91ca,bakaj420,James,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-07 19:08:35.824000+00:00
9034ebb6-7d2b-452f-99bf-62467c1525be,SteadyDrip,Marteke,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 13:29:49.369000+00:00
905527a0-c430-4953-9597-537d89da9ca1,suazoC,caleb,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-02 16:22:33.360000+00:00
905f5e2a-9707-4d64-9df3-786b77ed34c8,jhonascate1990,Jhonnatan,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-02 04:03:39.269000+00:00
906097f8-706b-4848-aa53-16053ed1e197,mleonsamuels,samuel,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 13:36:19.302000+00:00
907d406d-e5b0-4597-a064-676c7862077a,Teej2323,tj,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-02 10:40:30.477000+00:00
9087d866-3376-47a3-aef8-ef0c5473dba1,dexosama,Xavier,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-24 03:55:05.154000+00:00
9093be91-cd0d-410e-8630-203697d472f9,mattybetts,matt,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-24 20:08:35.815000+00:00
9093f7bf-eb18-4c68-8f9b-b43caa70057c,Reburse,angel,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-31 00:26:03.062000+00:00
90a06ac8-6dfa-4f17-8d20-ba84f4ad8404,Mcf09,bobby,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-01 16:14:44.554000+00:00
90a13083-8fa3-42c3-b94b-be224129433c,ctylewis,tyler,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-03 00:30:01.505000+00:00
90b4cb7c-de25-4129-a44b-17a1d575fe21,BigKickz193,Michael,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-02 02:24:47.786000+00:00
90b7b93e-3f14-4d97-b5b4-2a3a2abd3182,Fireswag123,Avrahom,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-05-28 17:15:30.848000+00:00
90bae45a-1556-4080-8545-762be356261d,IAmMrCole,Thomas,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-03 23:19:58.555000+00:00
90bfb66b-7e24-49b2-9679-bc2f3d42a0da,Atapt,Devan,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 17:34:48.478000+00:00
90c3e80d-5e46-4505-8935-7fe3cfeed4c8,Riverside_Jay,Joel,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-08 04:26:49.765000+00:00
90ccfdf0-4359-4faf-a1cd-5476c1f6f1a3,INsshoes,ian,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-05 21:38:56.473000+00:00
90d68018-5a4a-43b6-8040-f2070a00f4af,daclutch1,Jasiri,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-08-07 13:04:23.951000+00:00
90d918ce-64b7-4b24-9d8c-6774cc302e54,DUV,Van,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-22 04:07:26.546000+00:00
90db6f24-85c2-41d0-ab83-04e40680eee7,joeeee916,joe,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-07 17:42:23.256000+00:00
90f1e957-b437-4359-8d49-a83fb81edeb1,dankkicks,daniel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-05 12:51:49.969000+00:00
90f95da8-0a84-41fc-8073-71776fd3dd25,andres409,andres,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-29 04:46:02.444000+00:00
91033d6e-7fb3-445b-bd4c-49cba456ed00,NY2MA,Jesus,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 19:09:24.533000+00:00
9111de40-a936-4e30-b7a6-512eaabb9084,Bar_None,Eric,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 11:15:59.840000+00:00
9119228c-32e3-4e33-a823-98ce1249eac1,drbre.es_READBIOB4SENDINGTRAD,william,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-02 08:18:15.538000+00:00
911f64c4-b4be-41f3-bc9e-40245fe3f9ea,shawnleech62779,Shawn,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 18:54:01.587000+00:00
912884d6-5398-4b05-a3b2-ec68b99f0f4e,Waz,Dan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-08 20:41:41.044000+00:00
9135802a-0630-41f6-bc69-1b81237de15e,chucks.sneakers,Charlie,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 12:52:06.522000+00:00
9151c789-0224-473b-b8df-cd7382789a3f,bturner89093,Brian,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 19:24:25.426000+00:00
915a77c1-2e00-4541-bf85-891347679b43,justta,Le,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-05 07:22:26.739000+00:00
915b8d4d-5a76-4145-ae78-27eeddcdddbb,leonretro,Leon,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:20:43.398000+00:00
91601fae-391b-4b65-9dd6-01aa83efe1cc,WORLDSFAMOUS,JOSHUA,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-04 18:52:29.612000+00:00
91603597-fccf-4ee9-93e4-9ff6d3db090b,dsgb51925151,Robert,10,Air Jordan 10 Retro 'Steel' 2025,6th,dc043914-c252-4287-8443-5af332d51525,10,22,15,2025-08-06 20:40:54.741000+00:00
9164a1b4-d08a-4938-bf69-c6a2e7ad8e7a,032765981,J,7,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-31 10:42:00.879000+00:00
9165111d-f038-44c9-8738-549980f610d9,H8tolose,Joel,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 13:04:05.681000+00:00
9172ed4c-f951-484b-b065-03f814ae5efc,MATHEWW,MATTHEW,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 06:39:14.521000+00:00
91784088-6341-47af-8cfc-1b4990f487dd,Sweepy44,Alphonso,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-15 20:36:44.981000+00:00
91789134-d059-4094-aa16-a9508fb5180f,SneakerHoard,Eli,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-29 03:05:52.954000+00:00
917a1c27-523e-481b-b005-6665dc2be739,Sayle.80,jarnel ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-25 13:43:58.014000+00:00
918d0762-19bc-4464-9e29-098487b6fc15,r0n,isaiah,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 13:58:08.108000+00:00
91989d3d-5d89-4cb8-bbe8-dc5cddf33b28,WHISKEYnKICKS,Justin,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 19:35:05.693000+00:00
91a80d4e-ab33-4812-aa57-6b4483cf088c,bk80sbaby,S,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-04 23:40:58.365000+00:00
91affe19-224b-48be-8ca8-e7e5b30457ad,wayjust18509,Wayne,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-04 22:21:55.759000+00:00
91c417db-1a42-4aa3-bffd-9aa13c3c0929,MassAppealNC,Sammy,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-06 20:30:52.837000+00:00
91c60c4f-b80d-497f-b4a5-44fe03eafc13,piratesfan101,steve,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 01:44:57.058000+00:00
91d0cf25-a17e-4a38-94ea-73192fb45a97,MoneyMizzel,Mel,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 19:42:50.430000+00:00
91e54463-24f6-4610-b2aa-00215bd37b89,Lowito,Louis,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-08-01 20:50:22.762000+00:00
91ef8204-72dc-4d21-9830-ae6af32b7a67,Nopeitsnate,Nate,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-20 07:51:43.188000+00:00
92305b15-abfd-4bb0-b538-6056bf906ca2,NelsonOQ,nelson,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 00:28:09.636000+00:00
92489787-9b2d-43b6-b800-76631e6e17a2,asianpride246,Junhwa,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-06-28 20:15:31.972000+00:00
9250687a-e125-4d0d-8a55-6a88a5f46144,FlyGuyQ,Quez,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-04 16:16:43.058000+00:00
925796fc-146a-4466-9d19-af7eb5f6a6a9,nabdc,Nadeem,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 06:50:01.554000+00:00
925803df-d866-4e44-902a-dfbfd01f2a0d,Nitokicks23,juan,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 12:47:29.567000+00:00
926852c5-80c8-4b52-9d00-d5256f8d735e,JayAye19955991,Jeremy,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 05:24:01.703000+00:00
927ec33d-46c2-4cbf-a3bc-547694c20cde,addict1820,Adam,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-01 20:03:19.401000+00:00
928ba246-cd8c-4b04-9236-8f88cc3a3173,bhammertimee,Brett,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-29 05:36:05.392000+00:00
9298a933-7828-4636-96b1-01bd902f9252,BigDeal213,Reginald,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 15:42:08.209000+00:00
929c36c1-54ee-4f0d-8abb-f2155945b3b2,giftedkicks,emmy,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-14 01:20:12.872000+00:00
92ab9b53-c6f8-4d83-863e-e9637a4518bc,snkrlnks,s,12.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 04:21:57.547000+00:00
92c82be8-e126-4131-b966-fad3376fae02,Franworld,Fran,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 14:23:25.336000+00:00
92cdad3f-bc54-45ed-aa0d-fc121369d84b,Sir_Kickington,Rod,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-01 21:57:51.927000+00:00
92d27914-d535-43ef-b486-b3e7943c1aff,Mainebay12,Jermaine,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-18 05:16:54.082000+00:00
92d8a908-c7b2-40aa-b4f4-f9e589b34f26,tito1982,roberto,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-07-11 00:53:33.313000+00:00
92de289d-69bf-4d7b-9364-34335efff6b7,Liziswaydope,Roy,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-06 17:09:09.944000+00:00
92e97ab9-a36e-4372-98a3-e466e17448a7,DavidsSneakers8791,David,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-07 13:51:38.429000+00:00
92f04614-4793-40e2-86b1-1edf97c39291,PaulFromDuval,paul,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 19:47:48.035000+00:00
931dc9a1-fa4f-4f66-ae0d-e0dad0eebbe1,Nurspecr34,Ronald,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-05 06:26:54.346000+00:00
932c4b70-8a24-4c2f-8e2e-6267f9e1d96b,drey25815,carlos,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-06 21:02:10.806000+00:00
932ffb0b-ecd8-45fe-a90f-c253e8dbdb22,naldiikicks,reynaldo ,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-02 22:18:12.335000+00:00
93476d4e-cdec-40b1-9835-4d82cafe62dd,medayoub,Matthew,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-07-26 03:08:42.869000+00:00
93593260-f3dd-412a-9fb4-1f37bd46798c,Eraa_3k,erick,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-02 14:56:33.642000+00:00
935cd9a7-e5bc-4d92-ae21-3c746dfb611e,justusreed04,Justus ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 05:21:00.061000+00:00
935e27de-f9ad-4752-a191-bb1efc6f2d60,Boudy87,Brandon,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-30 11:53:23.363000+00:00
93606586-b8de-4b99-992b-2e0167422b9e,Maddan0325,nick,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-24 23:09:45.057000+00:00
93612de3-9ed1-4b83-b309-465589704842,swk,sean,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-05-24 14:43:06.202000+00:00
93650540-3c08-42cb-a1b9-0b44f20f7867,JBsneaks,James,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-29 23:46:20.194000+00:00
9367dc14-7f51-4d8c-ac25-b0dd2843c153,luckipicks03,Brandon,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-03 04:42:46.751000+00:00
936edf7a-d5b7-4101-8897-bde754d95ebd,lloydsarpo85933,Lloyd,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-24 22:17:57.239000+00:00
