user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
4ff2ec1d-0b40-42e3-8700-1dcc313305af,sneaker_5000,jonathan,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-02 08:44:16.937000+00:00
4ff43ea1-f3ae-4497-8124-d19ae8a583f8,isjavierthere,Javier,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-03 21:35:00.052000+00:00
500c5a53-374e-4e44-b936-23de32f16627,Pumpfeezy,Jose,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 11:27:19.874000+00:00
500f3fac-aada-42ac-8486-39961e65fb9c,El_sabroson21,Victor,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 05:44:25.703000+00:00
501fe959-2615-4c1f-bd1a-83e20902358b,jonesmayo313528,Mario ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-17 16:55:06.683000+00:00
502b9e16-45ae-4ab0-bdc5-9da1cf6cfa35,626kings,Wilfredo,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-05-28 15:55:13.191000+00:00
502ff3e4-ee64-458f-96ec-bdb859651289,mrmoorevdstars2388954,Bruce,14,Undefeated x Air Jordan 4 Retro 2025,2nd,c8e5595c-c7a3-46a1-afb4-2cee6ee7d946,14,17,2,2025-08-04 18:05:09.599000+00:00
503360ee-2586-4ede-b077-f469ca808bd4,Himothychalameot173,Logan,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-05-30 05:00:47.371000+00:00
504089aa-42e1-4775-87c2-5c4aaf2aa825,whiskeysixtee9,Billy,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-21 04:13:33.556000+00:00
5045803e-3145-4587-82b9-8921e2d411b8,kjleee87,KJ,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-07-10 01:30:32.238000+00:00
5049443c-47ed-47d2-9914-8c23ac437656,Yous27,youssef,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-05-12 22:02:03.881000+00:00
504e48cb-c042-4b5f-925d-da4e8bf718a3,krmason81,Ken,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 08:25:44.606000+00:00
50550492-d787-4161-8d07-2a62898c1946,Deezus95,Darrius,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-30 01:34:54.125000+00:00
50588424-40be-4eec-a2e3-b83d371f1c80,iso76,ian,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-26 13:38:28.132000+00:00
505884b7-d69f-4da0-95b8-3285e845d621,mrcenturyman,Bedelyn ,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-05 18:55:44.424000+00:00
505a3db0-d8e9-4a22-8418-cc0fbfa1661e,D2J_90,Deron,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-09 11:02:00.174000+00:00
506025a9-ea82-4e80-95fc-e9d11debdf73,D-Got-the-Kicks,Desmond,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-01 17:45:47.603000+00:00
5070d09a-2a52-4c8e-89c5-060ce75fbaa0,johnperry1515,John,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-17 14:25:20.739000+00:00
507be471-272f-490e-afd2-66a3d8cb9422,Jaymo64,Ja-Mari,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-24 21:40:18.206000+00:00
508a88b3-bfac-40e5-b161-6bc729dd6b05,Nuk-Williams,Michael ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 10:23:01.302000+00:00
50995eb9-ac5d-4de8-be73-24515b8a951d,Derrick247,Herrick,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-02 15:42:26.620000+00:00
50a330a8-d822-443a-83e2-2969999b6fcf,BigD84,David,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-08-07 18:30:42.760000+00:00
50a5b09d-b4fc-4e52-808b-a306782bc322,MNIMN,Alvin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 15:07:46.144000+00:00
50a8bf52-2a67-46f7-a95d-dfa52f7c2084,Tangytrev,Trevor,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-07 17:09:47.723000+00:00
50ad6300-7063-4856-b5f6-5eba90100b8b,zaicher,Zachary,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-23 18:37:32.718000+00:00
50b281e7-2e65-40e0-926a-3279bd04b363,Rawdawgson,John ,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-15 21:41:50.925000+00:00
50b428f9-869a-47e1-a8c4-12b9558f526d,DookuOrder66,Stephan,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 17:34:16.116000+00:00
50b66af2-fcfb-4d58-920c-a4cc94f46317,PuraVida_12,Marco,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-06 22:24:09.940000+00:00
50c9f946-5ae8-44fb-afb0-5427db6baf35,sebas19,Sebastian,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-27 18:35:29.594000+00:00
50cc4242-0c6e-438d-8218-e2c5cc40fe74,rashadala25723,Rashad,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-28 06:13:51.032000+00:00
50ce6a5f-3a69-4fce-af36-d08d134630b5,jwarren23,Jaden ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 11:46:20.477000+00:00
50d88d35-49a1-4bee-a882-5be469dcefc3,dcreshaw2247047,Dee,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-06 13:15:29.458000+00:00
50e31b54-74d7-4ec1-be0b-7b3f38e39f29,wmoore8279,devonte ,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 01:28:36.276000+00:00
50ee2750-a559-48db-b995-142a208da20e,chuck2174,Chuck ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 18:15:09.922000+00:00
50f156ed-6ea3-47a3-9939-46aa8201ecdb,faz_kicks,Fazley,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-01 22:46:07.204000+00:00
50f65fd2-e3e5-44f3-93d6-de61d41cd882,YeezySZN350,Anthony,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 15:12:37.077000+00:00
50fcd85b-b13a-4158-88f4-be282ccd22ea,BLKDDY,Allan,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 17:36:05.365000+00:00
51003233-095e-4982-b324-98acdbbae800,Blckcat7,Marcus ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-06 04:44:35.374000+00:00
510464eb-d57d-4c1b-aa00-ff1d9bef1beb,xtra_Sauc,Aarron,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 19:01:25.085000+00:00
510623b1-f236-470b-91c3-fe632c04e804,nathangreen1017,Jacob,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-10 01:52:34.046000+00:00
5129308d-2ffb-457b-83fe-09834ec09b97,Obi_Gyn,Javon,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 14:28:50.020000+00:00
514900c2-55b0-4ae4-91b8-edd6adbbe675,rando-1,Dorian,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 10:28:08.832000+00:00
5154d244-1fb1-43a5-ae9b-4371b65854a2,Verchase,Chase,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 17:23:28.368000+00:00
5158e58b-e65f-40c5-981d-47cc8878ef4d,JohnNelson17,John,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-23 11:08:54.605000+00:00
515938b2-9783-4562-9a31-a66ccec3c2a6,Cwarren10,Chad,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-03 22:46:10.343000+00:00
515ab8ba-afc7-490b-b91c-e3c3180a5da0,Arodz_06,Aaron,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-20 03:56:48.626000+00:00
5168552f-ee8d-4f04-964f-9521f59aafa4,youenjoimyself,Ryan,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 15:03:13.198000+00:00
517a9afe-4c74-4c27-8c6f-39a454e3ebdc,IG-kickswitwicks,Will,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-02 23:26:49.200000+00:00
517ed1d7-cf6e-4168-8136-7ea71773f358,JC-21,Joseph,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-30 17:22:43.746000+00:00
5181f482-5778-4935-9c60-9fda4f15dd90,natsuthegod,Christian,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-04 01:05:28.438000+00:00
51841501-aa1d-49ae-b361-713d7d6f4a79,Boriqua_Solez,Daryl,14,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,8d07343d-c008-427f-8183-df16c9770919,14,53,7,2025-07-23 14:00:39.680000+00:00
5197c61d-c88b-43dd-8e73-adf836df7a28,Kingnunez214,Miguel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-05 15:35:36.504000+00:00
519e8511-2b7e-4b43-98fd-4a6f7cf96c20,Burns3030,Joshua,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-05-18 07:15:09.781000+00:00
51b514ed-34e2-42ea-a0f4-eed134fd961e,JBreezy,jonathan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 01:31:56.367000+00:00
51bdf30d-3ea0-4307-92ab-0add06b6213f,Nicks_Kicks86,Giancarlo,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-06 16:23:54.765000+00:00
51dd2829-4df2-4d81-a89c-218485e4fc92,leek_tco,Maliq,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-21 23:09:38.111000+00:00
51dd3233-5ac3-406d-b626-5687146362b3,PNWsneakerhead,Mike ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-10 20:01:14.601000+00:00
51e5c91f-e12d-4450-be96-2125c9f6b9b2,erick0362,erick,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-26 20:40:02.252000+00:00
51e95e94-d216-460e-9678-20bb54f740f0,totem_po_tales84,Thomas,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 13:56:04.642000+00:00
51ee5174-1d3a-4adb-8660-4fc056ae388d,Sneakerkingdom3,bobby,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-06-12 20:53:33.504000+00:00
52102d3f-72a0-4a87-b5fc-0da5910392dd,GokuDrew,Trai,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-26 23:33:17.819000+00:00
5210f9a3-ad47-4bfc-8932-714580c9bc80,KiiinGDu,kindu,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-01 22:16:37.810000+00:00
522647d5-b1b8-4a86-bbc6-e604c9355e83,Caden_Ankleman,Caden,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-20 11:19:50.989000+00:00
522991b6-bee1-4870-ac80-f078772daf9c,JBHassell,Jaden,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-05-23 23:48:14.569000+00:00
523af4de-a788-4052-bee1-359f573d95c3,rconrad41,Ryan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-01 20:43:18.774000+00:00
5240bcbf-57b4-44af-9ee3-08bfd49f4fb9,bodey411,Patrick,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 15:53:15.961000+00:00
5244368d-75c3-4df8-a219-e53c6d8ef84f,sneakerhead337,Keith,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-02 13:08:58.984000+00:00
524c2ef4-5d5c-45e3-b404-cb0e21088b5d,cheems,ernie,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-30 07:09:29.399000+00:00
524cfcf7-f468-4c07-921b-e57fd3d228d5,david22mejia,David,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-03 04:15:14.366000+00:00
5251fbbf-bfda-42d7-bb70-1412a0fedfd1,ashdagod84,Joeron,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 18:33:15.776000+00:00
525b142f-ed1e-4613-876d-37e1ad0c84d9,SneakerHead480,Jesse,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-20 05:25:52.535000+00:00
525c591a-141a-4175-a02f-36e61b8e9ce8,rida,narada,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 21:31:50.627000+00:00
525efe3e-687d-4515-9809-4c01d25dd198,FlyBirdy,Sean,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-30 21:22:23.189000+00:00
5267b122-7213-4af5-b4b5-604e8cc33d6f,carter24,Carter,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-07 03:58:28.724000+00:00
526801fb-9395-4eb4-940b-a8e25053c4fa,kmafrici,Kyle,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 17:34:20.901000+00:00
5268ec25-2625-456b-b77a-f933fd9fea85,23isback,jovan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 13:19:53.342000+00:00
5269a1b2-ec05-4363-80d8-065fd401f8db,shescreamjv,jonvier,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 17:03:52.007000+00:00
526d5265-6754-456f-b407-38fb241e7800,ski704,Andrew ,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-04 18:19:56.629000+00:00
5276fd07-43b9-48dd-8b32-4f1b0be9e11a,naptownkicks317,Kevin ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 16:53:36.493000+00:00
52791963-32f6-4db1-974f-30ab6662c55c,bigsteppalemonpeppa,rogelio,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-01 21:41:38.696000+00:00
527e0c31-ee83-4557-9389-ec192b011486,Awinfrey100,Aaron ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-19 13:32:39.597000+00:00
52818586-a833-4f6b-91d4-a34c68f435e8,dandawG408,daniel,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-06 04:07:26.716000+00:00
5284bb42-944e-4128-ac45-a857f210e4e6,kurrupted_soles,Martin,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-13 15:32:00.373000+00:00
52ac7486-4a44-48c5-b4e5-30019c2a542e,Foster2417,marcus,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-07-29 13:26:48.523000+00:00
52ac88a6-d9b0-430f-93ad-41435ead2986,ChrisCool08,Christopher,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-10 13:58:40.909000+00:00
52b33896-4901-4e24-8090-9b339dbf240d,saldanajre54523,Eduardo,10,Air Jordan 10 Retro 'Steel' 2025,6th,dc043914-c252-4287-8443-5af332d51525,10,22,15,2025-08-07 03:03:28.129000+00:00
52b41317-ec73-49cc-b3fb-9958fcba20bc,syd_vicious,Ryan,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 15:12:03.516000+00:00
52b65b5d-8752-4a42-b98a-524ce7c6f893,ExquisiteKicksNJ,Noel,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 19:18:59.029000+00:00
52b8490a-eeff-49c8-91ae-fe106d07d399,mbellesi73,marco,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-05-18 21:37:59.031000+00:00
52cb31b2-0ae4-4860-a2f5-0fb5525ac773,BFRESH,Blair,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-13 00:42:20.773000+00:00
52ddffd8-b331-433c-9c6e-73b4804c24a7,benhameen,Benjamin,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-05-21 15:45:57.615000+00:00
52e0bede-9121-4d0d-a035-9c71e68971a3,MobbinMormon11,Ryan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-03 06:31:56.718000+00:00
52edffce-de51-45f2-8c5d-5aeb406f3c75,Victor700,Victor,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-28 02:29:31.474000+00:00
52f0ecc7-6d53-421b-8bf6-15265ca6994a,gkd757,James ,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-03 04:30:35.403000+00:00
52f12983-da6b-4a69-b5e2-d60b91d007d3,Fr2free,Chris,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-20 05:41:31.291000+00:00
52f59f97-88ee-4397-b394-4bc95416317b,sg2731four,Andrew,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-06 22:32:21.403000+00:00
52f6b219-a90a-469b-87b4-fdc19baf4b56,pelusneakers,Jorge,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-16 03:28:17.418000+00:00
53024bb8-f0e8-421c-9e21-afa195427594,Aces,Sevec,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-06 20:05:57.961000+00:00
5305f1dc-ed51-448a-8937-f7c477adeb96,Funnyeyedmf23,D,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-19 23:48:42.677000+00:00
5311deeb-335a-4a28-8ea1-248b76ebd6e0,db21,Darius,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-08-05 03:09:17.279000+00:00
531bdbf2-8f9e-49c2-9b74-fe8393d5a9e9,Youngfalls,Marcus,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-20 03:09:19.115000+00:00
5321e8f3-45c9-41bc-9d7d-2e1634b97751,cscotty9,Cameron,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-02 06:32:07.081000+00:00
53290187-1cc8-497f-9808-b4b0cbf3098b,atrain_snkrs,Aaron,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 04:45:51.490000+00:00
5338a604-928c-4e8c-8b91-5bea48d93a55,N1CKTC,Nick,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-25 22:16:01.822000+00:00
5359d987-28d3-4de0-9077-acae6742ef51,Jersey-Kicks,Mike,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 14:17:31.926000+00:00
535bdfa9-2622-4842-98e6-5f820dc2aaa1,GMoney34,Gabriel,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 16:28:40.531000+00:00
535c0f92-fc75-49c3-9ad0-f9f819b57e3d,AyeAre,Aye,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-29 08:30:13.966000+00:00
53615df2-73cd-4221-bfb7-66177bc7d2f8,Josh_82,Josh,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 12:32:03.705000+00:00
5364ef38-8e5f-4546-833e-5edba2fc97ff,Glurak,Cole ,11,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 18:05:45.863000+00:00
53706622-78ef-4f74-9769-8252f1c681f7,Moneyndabanks5,Damon,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-30 21:52:24.674000+00:00
