user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
d23873eb-992f-4206-81f9-d0f170fa4c93,Roo_Dee_B_Tradin,Rodolfo,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 15:50:21.502000+00:00
d245c177-5fe7-4ebd-8053-a52cc3d86f4d,DoironChris,Chris,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-07 10:16:32.147000+00:00
d2487bbd-f7c2-4374-b419-56fc2d2824b2,Deadlyassassin99,Dean,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-24 15:20:48.981000+00:00
d251adf4-7921-4a12-9b4e-f78dfbdd4d2f,vicmad2020,Victor,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 19:02:13.033000+00:00
d265964d-87dd-4dde-93ad-20b37aa17f2a,DaCorey420,corey,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-20 09:33:36.351000+00:00
d272cf5f-adc7-4960-9de5-af9cfbd854e7,MrCollins328,Myron,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-19 16:12:53.880000+00:00
d280df56-040e-421b-b832-d996791141cd,ejfranklin1357,edward,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-26 20:24:42.913000+00:00
d2884a12-53f2-4022-8f22-17889c926578,FluGameDame,Jason,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-21 05:38:44.244000+00:00
d28c2c37-60bb-4e33-87be-eea9aedfa135,impulsedx,James,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 03:14:03.840000+00:00
d29de59b-1d6f-4d2e-a896-cc500ec7f872,RF_GOAT,Shankar,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-11 19:49:32.062000+00:00
d2a3a0a2-2582-4072-a888-8a54f9569313,Chuy2093,Jesus,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-29 05:29:56.914000+00:00
d2a6f342-65e7-4b51-b053-0bb59e0d1d78,ethansen10,Ethan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-09 18:22:43.650000+00:00
d2afd94b-760a-4a98-90ee-b352bf2f8423,Yayo,Sergio,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 17:49:52.267000+00:00
d2b17fa2-191e-44ef-a4ee-18b95ae81e05,idi385,Idi,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-09 12:44:48.402000+00:00
d2b4f6d5-e311-4723-bc2e-1bb5061dca26,Crak,Luis,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-04 09:16:43.152000+00:00
d2c7eefb-e00d-45ff-9cdb-80754dd954fd,SaucyPapi,antbony,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 12:11:49.062000+00:00
d2d671dd-66f4-4677-8179-cfa45565a995,Shoudini,Dean,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-28 13:02:14.644000+00:00
d2e23520-6b84-4d3c-b3d4-2cfc4bf089f9,acano1999,Alexander ,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-06-27 03:08:44.945000+00:00
d2eee85f-c2cd-48b5-92db-58364e36597a,Mikeatv365,Mike,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-18 17:49:46.917000+00:00
d2f0ad5a-8dee-4e65-a2c8-e95fc41f9bd3,shoehunter33692,Pav,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-02 22:25:30.537000+00:00
d3138cbc-d8dd-4a8f-a67b-6dc4f8f8f85d,Evocfd13,Evan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:48:17.229000+00:00
d31ce754-be4d-4875-8009-635aa038bd9a,omiller19,Owen,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-28 01:36:45.230000+00:00
d327e16d-5748-417c-8e16-cf138d2d46a1,jay_lando,Jason,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 15:23:04.581000+00:00
d33ab0ba-97b2-4136-876e-599ecdb09cc2,jonsnoww,john,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-24 00:18:22.770000+00:00
d33efe95-e8ae-47b8-8dc6-91cd26761aad,N.Cpledge45,john,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:16:02.942000+00:00
d3434214-b51c-4bdb-b67d-ca3b6765d663,NajElliii,Najlayah,7.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,9f599f6f-7eea-4e8b-b01d-75e3efe44b44,7.5,37,6,2025-08-06 18:17:58.309000+00:00
d348b3a9-3532-451a-91d0-3c69be46f6c5,ibithsince94,Gregory,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-18 15:11:44.178000+00:00
d34fc14a-ec0e-4c28-a242-bf9ef93be228,peterramos1,Pedro,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-08-01 20:50:33.261000+00:00
d35b85f8-4543-475f-9fd7-c669d88bfe71,larry1239,larry,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-25 19:29:15.089000+00:00
d35c8946-79a9-4f26-9a16-45f25b03bdfa,Dabagn51,Dante,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 11:08:56.339000+00:00
d3605b67-1dc5-4bca-89f9-e17744d7c337,mamoss83,Michael,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-29 15:42:25.320000+00:00
d36956b1-6514-4b69-aa87-7475a114ed76,jackb52,jack,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-07-24 01:55:54.649000+00:00
d36b815d-2a4b-4b19-a4c6-e127b9055734,luisg_95111,Luis,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-06-15 01:21:34.760000+00:00
d37102fb-d6f1-4a74-aea1-90d8efa48424,Fshuerta,Fernando,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-06 16:58:11.854000+00:00
d3797dd8-f664-4575-ac1f-ccc4936827e0,dmtolver03,Deven,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-07 00:45:01.920000+00:00
d380e1c4-2294-43f8-b281-a2d59508aa87,Ton80james,James,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 17:57:45.103000+00:00
d383878a-fc71-4d33-9519-c470e6fd7d96,igwekalu,Igwe,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-23 19:27:12.419000+00:00
d3844475-8bfc-4ac4-bca4-0c7c6d439757,esco.1600,Bryam,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-02 04:07:09.693000+00:00
d38516c1-b194-47e4-9245-e2142bd45dde,LilSalty,James,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 19:34:13.488000+00:00
d39043eb-b2b7-4b0f-983e-f4213f8d4e2b,MidwestFlips,sneaker,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 14:00:17.991000+00:00
d3906d2b-08f7-420a-a6a7-c34ab8646f05,3k.way,Thaddeus,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-01 17:02:13.365000+00:00
d393fab8-fccd-4316-9feb-508fc96a09ec,KingKickman,Jacob,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-22 21:01:24.545000+00:00
d39407a7-c1f4-45e5-a232-8e08016ccc13,texasboy_187,andre,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-16 21:43:31.852000+00:00
d3a9f79b-0d3c-4272-ab58-5b8709a19137,Timbo1990,Tim,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-17 14:29:59.752000+00:00
d3aaa0e5-6ef8-4fe6-b5ad-b02da527e491,Smooth_Sole,Emmanuel,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-30 05:32:26.120000+00:00
d3b4dab6-8520-4e4d-a9d8-3787d49332e9,arookie713,Eber,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-03 18:20:23.535000+00:00
d3b84ec6-c2a6-4455-87e9-62a02a34c8c3,Stuwie4,Jan,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-07-28 22:02:18.906000+00:00
d3b88c2b-4d19-49d0-a1b9-5f12b5e307fb,Dariusfitz123,Darius,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-26 06:51:23.838000+00:00
d3c9f6d2-d02d-438d-8c2b-e9a3cc7fe481,broncostetson4298,Peter,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-23 16:46:41.006000+00:00
d3cfbba3-6f46-43fd-bad7-a4e008021827,MichiganMade,Bryan,9,Air Jordan 10 Retro 'Steel' 2025,6th,c18a23e5-10d5-4623-96d9-2c292be8a384,9,15,6,2025-08-07 13:31:19.151000+00:00
d3e8855d-dc7f-40d6-bd72-294ac3bd4873,Closet_Thirteen,Korey,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-03 13:31:22.929000+00:00
d3e8f5d1-943b-4f2d-b137-4c4c1413064d,LoudVibes,MARCIN,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-31 07:10:02.920000+00:00
d3eecaae-f0a6-4cba-a36e-2775d642a115,flippincheeze,donald,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 17:52:07.597000+00:00
d3f2ef6b-342b-4c79-bfdd-dfc6486e4fd4,Ricostrong,frederick,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-05 16:01:17.226000+00:00
d3f388ba-8e85-4b1b-b82e-18ae6c3b3ede,bdavis1089,Ben,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 23:21:49.648000+00:00
d3f4361d-b159-47fa-9dcc-fab71e4997c7,Sixers25,marc,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-05 22:05:31.451000+00:00
d3fa51f4-925b-4fa5-af6a-5fcf885fadcd,thesupchef,Stephen,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-25 02:25:34.279000+00:00
d4042540-bc8f-4897-b796-2cb4bc991948,JHarris247,Jon,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-24 11:18:34.663000+00:00
d40e9c5c-9b57-4377-9e49-41f66a8403d4,_One_J_A_Day_,Daniel,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 17:04:10.937000+00:00
d40ed64b-93f0-4e33-835b-d9a04222ee16,hunter2146,Arnold,10,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-06 21:36:42.678000+00:00
d42b5c3d-6d0c-4914-8d10-3699bb29cba1,Kicks0420,Roville ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 19:06:29.893000+00:00
d42e38d9-d6d6-4fbe-8ce5-978f00755ae6,j_stealzz,Justin,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-10 02:47:22.390000+00:00
d436b9e8-7bd3-400b-9606-abfed57420fc,Gman07,Gabe,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-01 15:21:51.273000+00:00
d447d3b8-e115-47f5-9d1d-c1bc7250a96c,avinsnkrs864,Avinash,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-02 13:31:21.737000+00:00
d449b3ef-3686-4f7c-9116-fd1cc41142b2,DrzFinest617,franklin,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-26 17:24:27.138000+00:00
d44c6888-f396-4aa0-ad1e-1636cd41b982,Chill1k,Kelston ,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-05 02:17:53.726000+00:00
d464b191-6618-403f-9112-2a4ec93cef9a,only-fans,Tony,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-23 19:25:26.635000+00:00
d46dd870-18b7-4e81-ae63-7113d8728eb0,Blankman,terrance,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 16:14:40.984000+00:00
d47ac66e-6ee8-4f42-83b8-c3022e7d0112,chris-duhon,Dan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-01 20:56:33.455000+00:00
d4899a9a-f3e8-404d-a020-5e330e8dbf22,prisonedmuffin,Daniel,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-01 20:57:23.267000+00:00
d48ee840-8346-4f80-b673-bf7622625efa,alexamez,alex,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-06 00:52:04.262000+00:00
d4993eb4-40f1-44ee-b6d8-96b9285f0bfb,SneakerFreaker48,Christopher,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-25 12:24:54.556000+00:00
d4a33d32-e7f9-4146-a9da-27f009ce1124,DkBeamus,Dekarrion,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-03 17:38:28.874000+00:00
d4b1514f-e92e-4ad8-9f14-285cc63ff876,y.e.a.r,dale,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-24 22:34:18.726000+00:00
d4bd09bc-9c13-42ad-981f-4ff74a73c66a,solesearchc,Charles,12.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-06 03:14:55.818000+00:00
d4c324b7-d037-4cba-a484-cf202398665a,Ayoitsmike,Michael,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:35:09.257000+00:00
d4c4fe85-9457-493e-bea0-406882e7dc9a,bswelch970795,Brandon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:20:22.301000+00:00
d4c7c19e-f6b5-498a-9719-59c4e5e9224f,Soleful_Chino,Jermaine,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 18:57:04.783000+00:00
d4d3b540-5948-4d73-afe8-18a00e4bc6e7,zookickz22,Michael,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 18:34:01.880000+00:00
d4e8d863-7703-401f-911a-46b4ffa47d28,tyking5871,tyrone,11.5,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-07 05:34:10.870000+00:00
d4f70297-5fce-49e3-8469-7ab634a90637,Alexito1017,Alex,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-08 03:40:46.565000+00:00
d50311c1-aef6-4d11-8fa3-d9f88594d06b,tflips24,tom,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-06 16:55:36.625000+00:00
d504de5e-00a4-47ab-b98d-86390d642f03,EspanaW0118,Walter,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 01:09:46.283000+00:00
d50b15b7-5a01-4a5d-ad80-890d3c3e2b81,bread1st,Bread,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-03 21:31:30.172000+00:00
d50e0989-c2cf-4510-af6e-8ac1e658704d,Savii_Jo,Josiah,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-05 19:53:26.711000+00:00
d51b5d77-8b8a-4447-b1d6-b73d17ea268a,arkhawgn569998,Alan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-20 08:21:33.279000+00:00
d51de0eb-becb-4d28-9705-4c7428e3dcbd,Bklynbomb3r,Megan,6,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3c6c32e4-26b3-43ad-a1c8-0b46e04c13ff,5.5,15,2,2025-06-03 19:53:28.435000+00:00
d5273c41-d330-4d96-9854-8b46c2f9c2d9,DopeJawns,DJ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 15:20:21.483000+00:00
d52af5c6-66af-4df8-a319-625325e88f0f,Mando.ProSNKRS,Armando ,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-06 14:55:48.629000+00:00
d53429b5-1dcc-4d91-bbe2-d162d8bbc3a8,moneyobusiness,erik,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-27 17:59:52.583000+00:00
d54f8d42-3a21-45b0-b5d4-6952e51bc0f7,JakeCChicago,Jake,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 02:45:47.742000+00:00
d5656053-0b29-45df-a46c-e7bcdd768f83,doug,doug,11,Undefeated x Air Jordan 4 Retro 2025,2nd,7a86ea85-0ed3-4ef7-9ec5-e05802322cf2,11,49,11,2025-08-06 16:04:52.914000+00:00
d565e01a-39e5-46da-a1f2-d88e93c3652a,paksungho,James,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-05 22:00:07.105000+00:00
d5706c6b-4c68-4c5a-a1ed-fcb468ff1c1c,jmerc_nyc,Jay,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-08-05 02:09:11.068000+00:00
d57676be-3b68-4ee3-9cea-c0ca7ea7ee47,iambostcarolina,ryan ,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-03 19:36:45.267000+00:00
d57bc369-a7b5-4645-a14f-8bf91a7fc120,beastondrums,Brent,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-16 00:14:22.902000+00:00
d58256f0-7c6c-4aa0-9438-fc6273b156bb,bear4143,greg,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-12 07:30:58.313000+00:00
d5884cb7-7f2a-458f-9df7-9e787302337e,MultaPaucis,Josh,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-06 19:55:09.147000+00:00
d5970dda-81bc-4bb0-b5db-122eddceb48a,Goodfella051,Manuel,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-25 19:18:59.298000+00:00
d597cbd0-ed82-4ac4-b708-85b74b4a3b89,MFlea213,Marty,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-02 11:52:32.921000+00:00
d59827c1-69ce-4085-9bb6-40dd6158ccb2,Bodega,Brian,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-07 00:57:47.219000+00:00
d59b1fd5-38ca-499e-9baa-2aca5f99097a,JayLaw,Justice,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 04:58:45.267000+00:00
d59b9b68-ae2a-44c4-8709-35d63379ef78,Munkhill,Richard,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,78404c5e-085c-49a8-b3a0-1cfba697c2df,12.5,55,6,2025-05-22 23:12:42.732000+00:00
d5a54953-d132-4ea2-b43c-bb6c11d73e3b,Ken314,Kenneth,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-25 04:10:56.421000+00:00
d5b4bf00-dc1b-48ee-9d2a-e1128afb4e4e,wheels1092,steven,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-05 01:50:32.055000+00:00
d5be4054-b0bf-48a1-9b9c-c3580b48cadd,ceewebb23,corey,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 15:48:02.324000+00:00
d5c01098-8294-41b5-83e4-313f3aa7d141,Gfresh7900,gerren,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-21 17:10:14.995000+00:00
d5cd7705-fa39-4fe6-a3be-a07219b5a460,supplyatxllc,Ben,11,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-07 12:26:41.640000+00:00
d5e0b5e7-a276-4386-8374-9ca4dd53ddd6,Gotem918,Timothy,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-03 18:11:04.261000+00:00
