user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
0c5b3e0f-6ca6-4688-94df-dc8bd32d18f4,rykickz,ryan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-01 15:17:15.284000+00:00
0c60aeff-5d2f-4633-a8f2-12b0bfd8f433,jacklopezz23,Jack,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-07-21 23:40:46.698000+00:00
0c639e74-3a72-4952-bc53-9ee6dc36ab68,Forge,Da Quarius,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-23 17:04:37.579000+00:00
0c69a0c2-7b7f-4c25-a11e-0ab3b1a39920,qh7bnd5tkr33628,Kasim,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-24 13:03:18.013000+00:00
0c763c13-28fe-4cd8-bc13-c93f6490986c,creggie_smith,Creggie,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 17:49:28.788000+00:00
0c8766cc-9434-4c03-91ce-9dd813ee9d83,sneeksi,Nicholaus,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-06 11:02:21.306000+00:00
0c87c960-c0d6-47ed-a759-bc06b46ddd0c,mzungu1971,craig,12,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 18:47:51.022000+00:00
0c8c4a0b-bcb8-4a28-8265-9d3a416cf7cd,Frogkicks,Charles ,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-04 18:19:19.510000+00:00
0c8fb15f-471b-4f7a-9cc2-11c95558ce89,XBM,Orlando,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-23 21:46:20.759000+00:00
0c9061f9-88f4-439a-be1d-bd64cf848008,HalfRivers,Anton,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 04:16:00.470000+00:00
0c913540-6540-4105-9728-e48d9f4b1afc,Zayski23,Isaiah,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-05 22:02:08.636000+00:00
0c97e2b8-6c57-49ae-94a2-8e5a68dad61c,GiftedNate101,Nathan,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-06 20:56:15.099000+00:00
0ca3e8a3-2c9f-48a1-b919-f72158b1c7a2,IMad,Ivan,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-03 18:40:37.292000+00:00
0cab873b-42d1-461f-9c9b-3f154a9e0ed5,YoungDeanTheOne,Sean,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-04 17:40:32.528000+00:00
0cad8d4c-6839-45dc-88e1-ece8346d6d62,Dingyieazy,Dylan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 11:23:14.133000+00:00
0cb139d4-72df-485d-b15f-86df6e7b2061,wakesurfnation,john,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-07 14:33:08.328000+00:00
0cb214b3-1d84-4be8-b012-ec57308311c1,JayMan2k,Jeffrey,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-25 17:27:22.421000+00:00
0cb5cf4c-7115-40c3-8655-866a26aff247,A413B8,Ariel,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-07-23 16:56:05.799000+00:00
0cc0cc3c-dffb-4b63-bd4c-91c57f911694,cartelchris617,chris,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-26 22:21:54.896000+00:00
0cc89a3a-9156-4d9e-8496-0581c9781122,Quizz369,Justin,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 18:17:56.392000+00:00
0ccb8119-cdf3-4aab-8da0-5ab64e09229f,dar1an_,darian,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 17:00:08.117000+00:00
0ccff6f9-be9d-4218-94bb-ccc8f0ed6fb1,Solelutions4u,anthony,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 15:57:37.874000+00:00
0ce6e19a-75f0-481c-afc1-0c1fce6f242b,bigfooted_snkrs,Keith,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-04 01:12:12.836000+00:00
0cea64b5-b16e-46fb-9793-874ade396a71,navi,Alvin ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-01 16:28:12.923000+00:00
0ceedb7c-d3c7-415b-bffd-525433455b8d,datdudekicks,Henry,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-05-23 00:36:48.432000+00:00
0cfee9d1-0fef-4028-b5e4-97eae986b188,cjfreshsneakers,cody,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 16:28:39.365000+00:00
0d0c6516-e6f9-4f7f-8eec-6f022bfc240a,sneakerdad239,William ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 14:05:02.626000+00:00
0d1532ea-c29f-413d-996e-ec0d71786479,ccollison423,Chris,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-21 21:09:18.827000+00:00
0d23bff9-987f-41ca-80ed-2cdd1676625f,ellisdee,Carlton,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 14:55:49.098000+00:00
0d263583-9bf6-4edf-8120-62431f2593b0,IG.chris_unsoled,chris ,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-07-01 19:21:16.178000+00:00
0d2f4817-e78c-4566-80f4-935ab6c86cb6,PrinceRW,Ricardo ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 18:04:49.726000+00:00
0d35934f-d591-4f02-8d43-a0038b8a4d5d,ycpiotby,Jim,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 14:50:38.003000+00:00
0d46143f-75b7-4a24-884a-c9c839eab41e,KodaIV,Brandon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-06 15:00:57.851000+00:00
0d570fff-f11d-43d6-9ae5-d46984d5fbcb,Holdenn,Holden,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-02 18:19:25.491000+00:00
0d5efb26-1326-43b4-bb2d-b3d5f5996a4a,MISTERMISTER,maurice,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 16:50:41.781000+00:00
0d6054b6-83e9-4008-9d21-d81a027b4330,Anthony8989,Anthony,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 17:22:52.802000+00:00
0d62db4b-b484-4014-9609-de9e751a58b0,kickdreamzzz,Martyn,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-12 06:09:25.995000+00:00
0d686874-9f4f-4372-8e02-1cc504712167,roldj92,Rold,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-04 00:04:59.681000+00:00
0d6a6e51-17f3-4c45-b938-343efa04e9f5,bruhhh,Sunny,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-30 02:43:05.678000+00:00
0d712a8f-b1a5-4511-bf83-44e85abc051d,RaTeD_M2A,Mahad,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-03 00:38:02.059000+00:00
0d7ad64e-0feb-4f0e-830f-2c649365ed2d,The-Head,James,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-12 20:54:53.771000+00:00
0d81648a-fdfd-4d4e-824a-49dcc238da99,jamado,josh,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-20 09:44:44.363000+00:00
0d816634-0c32-4248-ab80-30dab728a760,jusncase18,Justin,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-25 17:18:44.510000+00:00
0d84a115-ce6d-4f7a-82f0-2aeb3d443b46,SDGabe916,Gabe,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 14:49:53.205000+00:00
0d8b9314-66ac-42fa-bce8-cfce00fb5092,Duke_22,Erik,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-02 08:35:47.734000+00:00
0dba0f02-30d0-466a-bb2b-845976ae5b70,xayphet,Xayphet,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-04 01:44:49.324000+00:00
0dc31aae-dce3-4b7f-9ca1-d05821b705ee,Skilletwang,Zachary,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-12 22:39:53.984000+00:00
0dcf00a4-dd34-4da0-9940-672599bb8fef,Christhelegendd,Christopher,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-27 04:46:17.809000+00:00
0dd51fb8-f1b9-460f-829e-6ecca61d7c3f,Kward22,Keith,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-01 23:21:01.142000+00:00
0ddc66b3-809e-44ea-be1d-974cfd6926ba,VictoriousKicks,Joel,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-29 20:25:36.876000+00:00
0ddf0a73-7a79-4797-b9c7-e20ea7d45437,LOLO_IGOR,Lorien,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-06 19:01:02.707000+00:00
0de7db7e-d84f-4fcb-a2a2-9b6206fa0126,Boyboy1020,Frederick ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 15:27:17.079000+00:00
0def218b-0840-4cad-a58c-49b52f25e0e7,jsinger19957498,Julius,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-22 18:48:15.484000+00:00
0df3f1af-9983-445a-a0f8-f42bfd25b037,DougieFreshFeet,Doug,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 04:48:16.718000+00:00
0df41939-22d3-4289-947a-dd2b648f5fe0,cmurderr03,Corey ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-09 03:17:07.505000+00:00
0e17a22f-30b1-4e5f-9554-d15aa56871f4,PaulGaponov,Paul,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-27 13:49:54.752000+00:00
0e22b273-a454-4239-9b60-0a3a18aa0f4e,vishnu,vishnu,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 17:15:28.851000+00:00
0e24661d-5409-4c4d-8af5-78a24077d6af,U_admire_me,Rashaan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 14:11:31.375000+00:00
0e3a51c9-97c5-4282-97c6-c57255a6bf19,Chonsky541,Christian,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-05 20:39:29.884000+00:00
0e40470d-e0f6-415c-8670-dd5c8a6bf93b,ziadsleiman,Ziad,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 23:58:54.490000+00:00
0e40fad4-29b4-4f7c-966b-cc7be26b0bcb,SmarGo,Samuel,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 17:17:33.707000+00:00
0e4aba4d-b49c-4e2e-846b-5338c2a621b5,KELLSISLOVE,Markell,12,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-07-27 20:30:10.116000+00:00
0e52a21f-c228-4db5-a573-8798f57b88a5,luckypennykicks23,Brian,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-11 05:17:37.485000+00:00
0e54067c-4c0e-4e4a-8a23-a47661578059,beems,Mbiyimoh,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 19:24:38.099000+00:00
0e586876-30db-424d-bf03-cd89f4c9b72d,J-Kicks,Jason,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 08:37:18.745000+00:00
0e66b0bc-3231-44f8-a645-23557c934e7b,Awrls31,Anthony,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-23 02:39:53.972000+00:00
0e84a860-dbd8-4fff-9062-9882f2c23068,mark2k,Mark,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 00:42:27.711000+00:00
0e88e4dc-1317-41d3-830e-d6ea07d45152,Portero,Devin,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-23 17:01:15.967000+00:00
0e8cf136-ee73-44f0-bbc1-5c823a199370,CWindezzy,Cody,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-21 04:03:57.169000+00:00
0eb18919-c594-4ef7-8b3e-5a6b538372d6,figchelle,angel,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 03:41:09.387000+00:00
0eb52a51-eedd-44ea-ab74-22ad0218c1f1,shellshock45614,Jonathan ,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-05-29 06:27:49.299000+00:00
0ec95c4e-8eaa-4a34-a248-2add48525414,asm2787,allen,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 16:05:34.346000+00:00
0ed51260-0fd5-47d3-aa6f-3f46f24b5bdf,PHARM.D.KIX,Kai,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-05 13:28:34.366000+00:00
0eed6b10-27ef-4a8b-864d-9ceaa7d22b3a,jyzaiah,jyzaiah,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-01 20:51:17.857000+00:00
0ef6dba4-bbf6-493d-bf88-1e9589cb8b08,dahyiannadad215,Antoine ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 00:31:19.177000+00:00
0ef9745a-1667-46a2-9096-d044e6826342,Pat.Da.Trickster,Patrick ,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-04 19:30:24.864000+00:00
0efb43b6-97d5-466d-9b34-f446962dad35,louv,Alvin,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-02 17:09:38.610000+00:00
0f1124ff-e515-4a84-a31c-3e649dc8b245,Jazma,Faisal,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-06-03 03:44:59.486000+00:00
0f146307-63dd-4425-b978-eaddbbd604ba,toinks,Marlon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-06 01:03:46.346000+00:00
0f1edeb7-9317-42d3-ad77-d4c349f64c6c,CharlotteandLyteStreet,Shawn ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-05-31 08:34:36.130000+00:00
0f1f9168-32ed-4398-ad58-e2062fb0cfc0,Bezzlebanks,Rashad,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-05-26 05:05:38.781000+00:00
0f4cd7ab-2706-4861-b004-4e9334d97179,TheWizardCat,Shaun,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-16 19:54:53.492000+00:00
0f51c978-7b2d-4b2b-93f8-ec15a481ad98,Sneaker_Riots,Gregory,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-01 21:37:34.684000+00:00
0f62356f-7ca6-46bd-a1d8-93f42e15807e,babyJaguar_Logan186,efrain,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 17:19:16.359000+00:00
0f685a1f-f089-42d6-9a2c-3eea3e358111,710_kicks,nicholas,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-13 10:19:57.998000+00:00
0f6aaa25-b0f9-4667-a30c-dae12cc6ab71,Rayork80,Reginald,12,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-07-29 23:02:12.149000+00:00
0f6b0e95-b9d8-4be3-8802-9c6ffacefddd,RoggDaPlug,Roger,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-31 13:28:17.728000+00:00
0f70befe-662f-4eb5-9311-ddfd70642216,whomarxo,Marco,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-27 15:13:26.177000+00:00
0f76bba1-763a-4a06-84de-5e432b4831be,Jisthrough,Jerome,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-30 00:14:20.599000+00:00
0f7ffc7d-18d8-43af-8892-fd90d552089c,jwalking123,justin,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-19 21:04:00.295000+00:00
0f817953-c43e-452c-a868-95c2347c2e71,SVphile,Steven,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:00:03.123000+00:00
0f83632e-5d19-49f9-9280-da220eee4c4a,Viktor-Von-Doom,Akeem,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-06 07:16:18.458000+00:00
0f871713-d48b-4e2f-86b8-81183c8382a0,ds-new,Adrian,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 16:45:37.670000+00:00
0f8dc34a-8939-4346-8548-f2e968259eb2,Giohdi,Jarvis,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 13:24:56.145000+00:00
0f9f6e5f-e378-472c-811c-63678c4e7aa2,_Seven,Joshua,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-07 08:25:56.628000+00:00
0fad778e-885e-4ef7-9127-2e446973019a,juscoast6,Colin,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-05-31 00:13:53.701000+00:00
0fb4d5b9-f130-49e5-8bf1-47d1c9382872,slimbiz,jeff,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-30 18:42:34.739000+00:00
0fbb764b-99f1-4424-8dd7-ad26c6b6a67b,Kalichick76,April,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-21 23:34:11.714000+00:00
0fbeae96-10c7-4bbf-8351-5ffe246aa5b2,RickeeArts,Richard,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 17:14:18.110000+00:00
0fd22f72-b4a2-4bb1-91f1-6cce0086f45c,cceces,alexis ,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-05-14 17:20:44.122000+00:00
0fd25de4-bf59-4e40-9a36-af0568cb528e,Koolsole1K,Isaac,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-07 07:56:28.206000+00:00
0fd9b860-45af-47fb-837a-bab3a923e6fc,MajorNajor,Jordan,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 11:53:16.596000+00:00
0fde7bed-0889-4172-b2b0-fcfe4a3205f9,Ozbrn1983,Jon,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-06 19:28:40.395000+00:00
0fde9db1-5d4b-459b-829f-bd0a554de5ea,okalright,Abdul,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-02 18:36:28.799000+00:00
0fe14a09-36f8-41f0-b4d0-880675caf2c7,zschreib,Zach,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 17:08:41.329000+00:00
0fe677d7-82a1-4181-9429-551b79164dd5,Marz_,Alexander,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-06 07:31:02.260000+00:00
102c0e2a-668e-43e8-99bc-5c9f4e742fa7,chaunceyboy3,chauncey,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-09 16:02:27.489000+00:00
103b016e-2856-4f7c-82b4-419181d68f1d,PapaJayz,jaycee,12.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-07-03 04:05:36.519000+00:00
104290e5-cc84-4264-a22b-6cd63afe74f0,srobinson768347,Shannon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 11:59:40.099000+00:00
