user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
d3fa02e5-1651-4455-9f01-84069feebf32,,Sole_fly23,Undefeated x Air Force 1 Low SP 'Ballistic',8b10207b-d470-4c4a-9082-56f3a074572b
d3ef63a1-8148-4c80-bb80-32a42aa22b2b,,IG805.Reseller,Travis Scott x Air Force 1 Low 'Cactus Jack',57d439eb-5d8f-4929-bb2d-3077c93147ab
d3f4361d-b159-47fa-9dcc-fab71e4997c7,,Sixers25,Air Jordan 4 Retro SE 'Wet Cement',d8581c6b-012f-4e15-88db-105021a9740c
d3f2ef6b-342b-4c79-bfdd-dfc6486e4fd4,,Ricostrong,Air Jordan 3 Retro 'White Cement Reimagined',c0955312-a12b-447e-80ed-0ab666c56e5b
d3f26c39-74e7-4ebf-8c62-777ffa3890a6,,Artsneaker,Concepts x Dunk Low SB 'Orange Lobster' Special Box,3545768c-7158-4f05-ac21-60fcb702fe98
d3fd5a78-088a-4220-a0d4-9cbd67a3e8bf,,GeniusTungz,Dunk Low 'University Blue',de0dd2b7-dc6e-4475-8d29-a7f22e19f834
d414c6f7-063f-405f-9026-f998589d3920,,SNEAKERSmark,Travis Scott x Air Jordan 1 Retro High OG 'Mocha',c26af631-01d8-4fa3-8faf-e115eda4234a
d42b5c3d-6d0c-4914-8d10-3699bb29cba1,,Kicks0420,AMBUSH x Dunk High 'Black',d955824d-9368-4bec-a9f8-cdde1accc03f
d426fc49-547b-4f3c-b651-c6a02858d509,,paulj11,Zoom Kobe 4 Protro 'Philly',e8e330f9-7297-4ffb-811b-b7fff7398f30
d41ba6f3-6c56-447c-9b29-c5cabcfc6440,,my.man.mitch,Air Jordan 4 Retro 'University Blue',c4b6580c-bf4c-49d2-a380-4d0277e22b8b
d447d3b8-e115-47f5-9d1d-c1bc7250a96c,,avinsnkrs864,J. Balvin x Air Jordan 3 Retro 'Medell√≠n Sunset',6f14163f-cca1-41c7-b3ac-6ec280268ce6
d44b4b86-63a1-4c17-97a3-aff96dd4dadf,,fabiang,Air Jordan 3 Retro OG 'Black Cement' 2024,8db4d1ec-d86e-4b07-99ba-473b1de4f63d
d46eae01-e140-4643-aa5e-a7933bf71c1d,,Laylow707,Kobe 8 Protro 'Triple White' Halo,9dae5851-ab62-4dbe-9bf6-8e9bb8f3a8d1
d479e2ff-9a88-431c-981f-e17f6ab08a2b,,Alxta10,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',1ef815fd-d4d4-4790-a7bd-040e99f4c84a
d48ee840-8346-4f80-b673-bf7622625efa,,alexamez,OFF-WHITE x Zoom Fly Mercurial Flyknit 'Total Orange',621b7709-241a-445e-839d-1f006e42f6fe
d4a53752-49c1-4471-8ec1-ce5adcffcb2c,,djflip8,The Wizard of Oz x Dunk Low SB 'Poppy Field',d7930ea2-6b7d-4a9e-88eb-9db0759f05ba
d4a33d32-e7f9-4146-a9da-27f009ce1124,,DkBeamus,LeBron 10 'All Star - Extraterrestrial',003bebe1-885b-402f-88f4-62a6040009c3
d4a4c20f-6b84-453e-9994-fc51e74590fe,,Levine_11,Dior x Air Jordan 1 High,3524d019-dd50-4f63-b9e2-dba735a2ad84
d4a9ce36-a8b5-4884-a087-2e2e2bd56602,,Jaysonmyfeet23,Travis Scott x Zoom Field Jaxx 'Leche Blue',90648554-2a52-4ba2-8d0e-62ec91d95376
d4ab935a-0e0f-49c2-afd7-59d7fed367e3,,Envy363,Dunk Low SB 'Be True - Alternate',337f7438-7028-44e5-9727-466a4f6508e7
d494485c-e415-41fb-bcf0-4422f77f9681,,snub357,Yeezy Slides 'Azure',e09802da-1cd8-48a9-820c-eb37c8e0c05b
d48b11c4-8c93-4e99-add1-83e08d96aaf9,,paradisewrld,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',27222727-d8cd-417e-a2eb-d73d15a6009e
d4b2f70d-8ef6-44ce-86d0-86e93ca221ae,,EBoober23,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',6b479101-54ed-44bc-a072-59b05b4ded9f
d4b6758b-fb36-49a3-b4d1-f3b3006b709c,,Hockeyguy87,Jordan Jumpman Jack TR 'Sail',653f78be-5cdd-440e-8d5f-c0c930150fae
d4c324b7-d037-4cba-a484-cf202398665a,,Ayoitsmike,Jordan Jumpman Jack TR 'Dark Mocha',3a5ca967-2100-49a8-af16-4930737c49c4
d4b20d34-868e-4ede-9145-0b17c060c9a3,,NF,Air Jordan 3 Retro 'Washington Wizards',6dab1876-b722-44c4-addd-6082182a6af7
d4d07466-cf08-4633-ba5b-735774407736,,B007Dwight,Air Foamposite One 'Galaxy' 2025,78d9a593-8535-415f-816f-fd66a576ecc4
d4d3b540-5948-4d73-afe8-18a00e4bc6e7,,zookickz22,Zoom Kobe 5 Protro 'Big Stage',03e01682-4a84-4d4f-859c-b65cea84af66
d4f70297-5fce-49e3-8469-7ab634a90637,,Alexito1017,Jordan Jumpman Jack TR 'Bright Cactus',b0855a2a-1c0d-44a6-a34a-187df177ca3e
d4e20aad-89e8-4958-951d-e36933027640,,Misrael88,Travis Scott x Air Jordan 1 Low OG 'Reverse Mocha',c4925f20-f624-4719-b33d-9bac4bdf816e
d4f1a40d-3939-4b87-9897-9d31674f4957,,Michael1239,Dunk Low 'Chicago Split',470a683c-d4de-4230-9036-f149775bb93f
d4f0fc54-f361-42ad-b84c-4962e2b9e8e1,,nukabear,Air Jordan 1 Low 'Bred Toe',a254c71f-a83e-414c-93b0-70d0f45dad9f
d4e8d863-7703-401f-911a-46b4ffa47d28,,tyking5871,Kobe 9 Elite 'Christmas',91490497-38c5-4b6a-90c2-706d6290c647
d4dab43e-5d20-430d-9319-1d4c3a3e3ac5,,lopezgioo,Air Jordan 4 Retro 'White Oreo',f251e879-8c80-4450-99fe-dadec7d2bce8
d50667bd-ff6a-494b-8414-bc0ddbab9ed0,,wicksDiddy,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',9f72dc82-9619-4982-9fdb-5bca51d9eb06
d4fe65dc-4adc-4eef-b8a6-fb2a80c90452,,Tony3382,Wmns Air Jordan 1 Retro High OG 'Satin Bred' 2023,86529034-40bd-4bed-aa2e-af20176e61cb
d5162c9b-ed63-4402-bc96-02f0ebee26c0,,Logica,Yuto Horigome x Dunk Low SB,7eb6d538-db12-420d-b8fe-f6d1d02d89ed
d50e0989-c2cf-4510-af6e-8ac1e658704d,,Savii_Jo,Air Jordan 5 Retro OG 'Metallic Reimagined',5792f1f9-0c8d-42ca-b742-65617e25fdf1
d51de0eb-becb-4d28-9705-4c7428e3dcbd,,Bklynbomb3r,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',ddb6603e-9ca3-4e3b-9ba3-12a324a7a7be
d504de5e-00a4-47ab-b98d-86390d642f03,,EspanaW0118,Dunk High Pro SB,4f231954-aa15-476b-93e9-5f797992117e
d51d305d-f4d2-4fd1-91d2-cb2938b7db14,,Omar240,Dunk Low 'What the Duck   University of Oregon Away' PE,00ba09e6-a62c-4c6f-8347-381070d6a6a9
d50b15b7-5a01-4a5d-ad80-890d3c3e2b81,,bread1st,Air Jordan 4 Retro 'White Thunder',fa13ebed-e8ff-4e16-b136-8740bd2f4d0d
d50311c1-aef6-4d11-8fa3-d9f88594d06b,,tflips24,J. Balvin x Air Jordan 3 Retro 'Medell√≠n Sunset',9cdd3c88-8983-467b-8f9a-ef70257edbed
d53429b5-1dcc-4d91-bbe2-d162d8bbc3a8,,moneyobusiness,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',ea5f2e93-0f02-40bf-8118-ef56591dee02
d5311182-cafd-47b0-8c9d-2f3160b2366a,,ImmI,Air Jordan 11 Retro 'Gratitude / Defining Moments' 2023,0ea21ed5-b161-4899-bfed-bbc949e7029d
d54bb5e9-1e3b-4ff8-b0ca-087ccda03371,,LakerTyson,KD 14 'Black Lime Glow',5ab40844-ba44-4a12-8d3e-ef249e50b6bf
d547ea7a-a30b-44bc-9004-d0d40f66d2b3,,alos_icykix,Air Jordan 1 Retro High OG 'Chicago' 2015,f059e6ea-f7c0-40ea-95df-6bf3bfedac69
d565e01a-39e5-46da-a1f2-d88e93c3652a,,paksungho,Kasina x Air Max 1 SP 'Won-Ang - Grey',670ca8d6-ac6f-47bc-9c33-1b4798ab0549
d5884e8c-7020-4ebb-9d4f-55cf75455896,,hollywoodkickz,Air Jordan 4 Retro SE 'Craft',70a656fd-0bce-4a43-ac2c-8d4ab77e93d3
d5706c6b-4c68-4c5a-a1ed-fcb468ff1c1c,,jmerc_nyc,Air Foamposite One NRG 'Galaxy',84397e93-5923-4dfb-bc87-f47319a3b49c
d57e9ace-72c5-4c78-b240-83dcd08060f3,,chy,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',21718fe7-d634-4012-8e48-aaf9600d3db5
d58faf6c-d8b4-45ca-bc75-f7b108ca1db1,,n8klein06,Dunk Low 'Black White' 2021,5c39a1cf-cc6f-44c3-b50f-21458fb49b70
d59827c1-69ce-4085-9bb6-40dd6158ccb2,,Bodega,Dunk Low SB 'Mummy',69528cd0-1e04-41df-9e9b-d2abbcf38b11
d59b9b68-ae2a-44c4-8709-35d63379ef78,,Munkhill,Air Jordan 1 Retro Low OG 'Barons',06915084-d25d-495a-88da-615bd72ac750
d5970dda-81bc-4bb0-b5db-122eddceb48a,,Goodfella051,Rayssa Leal x Dunk Low SB 'Deep Royal Vivid Purple',2d51a08c-c11a-4267-8dd6-e23316a2cd04
d597cbd0-ed82-4ac4-b708-85b74b4a3b89,,MFlea213,Kobe 9 Elite Protro 'Halo',5bad3d43-65b5-460d-8ea3-484a6d0d1ede
d5c34a6c-eb91-4376-9ae7-3bb47564eed8,,deewee,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,b8eaf0fb-4b9d-48fa-b0ee-79a6297fee90
d5ccec04-130a-4142-84a8-1f8e55118e2a,,chevyboy,Dave White x Air Jordan 1 Retro High 'Wings Of The Future',edf1e156-c142-4b75-95a1-02b1d1f8c6f4
d5ca130d-9b70-4e08-953e-e2271d885c14,,jmoral2330,Kobe 8 Protro 'What The Kobe' 2025,5dd08015-9a20-4e92-b8b3-34585033bd39
d5d4a87d-cc96-495a-847c-f86a7e2f774d,,damngina,Wmns Air Jordan 1 High OG 'Starfish',3cd3c2be-e0ad-4efc-a78d-93969b5bb1cb
d5dc20f0-2035-4d06-8c4d-d44406b94518,,19trae11,Air Jordan 4 Retro 'Midnight Navy',8afcf744-c5da-4ac1-a424-35e47c2d7600
d5da35e1-e0ae-4281-846a-0aa0f5c7879e,,ethivierge1,Air Jordan 1 Retro High OG 'Palomino',e7881493-8480-47b6-b7c8-69889e5afb46
d5e1ea56-40c2-4a13-8716-8a28539e42ca,,shop_4_drip,Zoom Kobe 6 Protro 'Reverse Grinch',f27e67d2-8eca-4b8d-9692-fd50eaf244e7
d5e8fc76-a693-4f9a-b984-b5475805979d,,casualsneakerguy,Dunk High 'Black White' (2022),41c1e99f-00eb-457f-9d4e-c8ba131e5b62
d5e0b5e7-a276-4386-8374-9ca4dd53ddd6,,Gotem918,Air Jordan 4 Retro 'Bred Reimagined',0787a809-331d-4630-a222-17e4a630a0db
d60770da-52e2-4b45-9cba-5b4075af3531,,gmay8712,Air Jordan 4 Retro 'Thunder' 2023,28572316-5bb9-4618-b1f7-4c5bdade8335
d608b146-228a-477c-8fee-0b0443e5e6df,,Vnax21222,Off-White x Dunk Low 'Lot 07 of 50',7b68a1d0-fe0a-432d-ad06-26a161ba0587
d5ff0905-f524-44a9-8de0-a91229a23353,,Swaggy_sheen,Air Jordan 4 Retro 'Thunder' 2023,e153219e-edd6-40bc-8701-57c8356eef12
d626750f-b257-4491-9cec-840cc763ab63,,NotVizz,Dunk Low Premium SB Qs 'Hacky Sack',c8792401-10d2-4d55-80fa-9523c7e2ae28
d621dd48-7277-40a1-8e88-733d27983e00,,RoninResurrected,Air Jordan 3 Retro 'Palomino',8775a6c5-d3a7-40b1-9988-3d0e957a752b
d612c017-ff67-4cf3-9a17-7e3601afa6c6,,Jaybrown58,Trophy Room x Air Jordan 7 Retro 'New Sheriff in Town',d4ae28ba-a66c-42a4-8700-9b04781ec648
d6168eb9-40c7-4078-a8b3-c996bf442c05,,JDDOG,Zoom Kobe 4 Protro 'Gigi',a2e0b619-ae9b-41cc-bab8-4d7f9821a8af
d614d009-6e2d-4ae6-b388-174e950ba086,,Relaced605,Travis Scott x Air Force 1 Low 'Cactus Jack',c7b92539-1486-4051-8a5f-b61ace9f2f6a
d620522a-0d1c-4246-ac16-b924f4f0a325,,populardemand56,LeBron 11 Premium 'What The LeBron',bbbdebff-e657-4f84-bba9-2ab9e96354a1
d6378cd6-fcce-4b4f-b095-fd59e56e7663,,youngmarcus52,Air Force 1 High 'Sheed',11bed360-3316-475f-93aa-3d077f87ed2d
d63481b5-f023-4761-bd98-0ed805d084c3,,Djlamar94,Travis Scott x Air Max 1 'Baroque Brown',78372172-98e7-400c-a17b-0882a0630df0
d63e87b4-09f5-4432-b0b0-1f1f115b96a0,,danny29,Yeezy Boost 350 'Turtle Dove' 2022,d09921ff-415f-4625-8ade-8706b9dd9b67
d649675e-6fde-49a8-b7b8-a9406cf690eb,,shoesforshoes,Dunk Low 'University Blue',16879e29-4066-404a-8d4c-f200c0a7e06b
d6372644-38f1-44e3-8d2f-6fd5962e0034,,JaredStev32,Futura Laboratories x Dunk Low SB 'Bleached Aqua',4b323bf3-e8ae-4ade-b8a9-4afb6b7e5c08
d6340b69-c659-46a6-906a-ce78392c1fd3,,Shamin9,Air Jordan 4 Retro 'Bred Reimagined',6536eb3e-e7fd-4c30-be64-e94adeb615af
d646e6bd-999e-47ff-8277-4ec03555d917,,bm2,Air Jordan 1 Retro High SB 'LA To Chicago',d25f3629-98ee-4ead-97ce-0ac1593c4554
d66fc217-286f-40f1-9f18-fd5f1f86d99f,,RPMB43,J. Balvin x Air Jordan 3 Retro 'Medell√≠n Sunset',6f14163f-cca1-41c7-b3ac-6ec280268ce6
d65cc13a-d723-4da8-8378-d16ce94c70cc,,luke527,Yeezy Foam Runner 'Onyx',117f41e8-f4fb-453e-a1e3-d500239b11b6
d654d9a9-fddc-4eef-a14f-869cc1fbba4b,,godfathertradeblock,Yeezy Boost 700 'Hi-Res Blue',368c7d79-c070-44d5-992f-9d118fce86a0
d662691c-5777-44e1-be02-7bffd8e3fbdb,,Avis__Ott,Air Jordan 1 Retro High SB 'LA To Chicago',b9352c14-c21f-4f07-a562-6616a43634ac
d66dbf4f-16b2-4f3b-82e6-af044c6c0f91,,BCTx2003,Yeezy Boost 350 V2 'Static Non-Reflective',f8c6b1c0-8369-4168-a080-b9eb20f020b9
d66f99ec-91fc-4573-add4-f4359a4011d7,,Ktopboss58381,Swarovski x Wmns Air Jordan 1 Retro Low OG 'Shadow',0ec68af0-3884-4742-af15-43bf11c661f7
d65f278f-d985-4bfb-9616-a1a99fb85a71,,fannyyhdzz,Air Jordan 4 Retro 'Military Blue' 2024,ba805353-89ef-403b-a197-47df979eda6f
d65b9dc7-17bf-4333-aecf-2fdac95f3db7,,SJIfam,Air Jordan 1 Retro High OG 'Shattered Backboard 3.0',2d1836bb-3169-4b94-838a-d7497b5cd361
d67f1249-3286-49a3-b5bb-f8a6e53ca6ad,,Driperson,Dunk High 1985 'Yellow Acid Wash',4cc526e4-53a5-4073-9210-62573ceae209
d67b84ad-3189-4c96-8dc8-8012e6227407,,humble_g_17,Air Jordan 4 Retro 'Lightning' 2021,cac6120a-0955-443d-9316-e9560adfd8e2
d68f0123-0a3c-4baa-af31-4e08a29ba8fa,,Uncle_Willie_Kickz,Dunk Low 'What the Duck   University of Oregon Away' PE,4a1ad861-6a83-4287-968c-39f4588127d1
d69dfdef-f23a-497d-9a5d-21e4a554a90f,,Allannov23,Yeezy Knit Runner 'Faded Azure',334187b4-8fe8-47b6-9728-149becae0a49
d69f38a1-60b6-400e-883e-90c8a71b3c1c,,Bigcal15,Yeezy Slides 'Onyx',f413affe-91ac-4cad-ac40-d7c3225dd96a
d6bc439e-fcf7-41a5-9afe-69e84e0929ee,,Big_Joe,Zoom Kobe 6 Protro 'Grinch' 2020,0807b822-7e59-48d7-a4f9-8d0ed624bafe
d6b8fc9b-a5ae-44ef-93b8-688c3398bd1f,,DillyDillyy,Air Jordan 3 Retro 'Black Cat' 2025,a5cd7cb3-42cb-4570-a9ad-ded472bf5ffa
d6e0e149-81e8-4640-bfbc-215de691c990,,JaxonGodwin,The Powerpuff Girls x Dunk Low Pro SB QS 'Bubbles',69a8c371-0973-4dfc-adea-7fa633484895
d6dc4e8b-6a71-4f83-a8f2-ba40ac3cfde6,,Raedel1226,Zoom Kobe 6 Protro 'Dodgers',920ab725-7b34-4b4d-b176-da3b9059f6dc
d6cc7211-0aca-43bb-85e3-f8d3952cea9f,,Jpablo03,Yeezy Slide 'Pure' 2021 Re-Release,ab8eeff4-f930-4e25-8389-eb5ad51b1553
d6ebe510-71b3-4feb-95e2-a22759176835,,ian1977,Concepts x ZX 9000 'A-ZX Series - Boston Marathon' ,52a0612f-d881-45af-9135-ae0dcd4057f2
d6f5c327-6943-4a9a-a652-d08581bc5d61,,heclosretros,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
d6f7f8a0-8a34-4f4c-89ea-d1640dc6b8ac,,Collins_baw,Air Jordan 3 SE-T 'Fire Red' Japan Exclusive,9cda0afe-d81c-4b1b-ac23-d1d145f7255d
f3a5ada9-1acf-40db-b737-0600d0a81633,,TEuro,Air Jordan 1 Retro High OG 'Chicago Lost & Found',c245c267-4ae9-4065-aba7-9d5a64c39def
d7066312-5a22-4f48-9f9d-323eec451a32,,CLK13,Air Jordan 5 Retro 'UNC',cb7ee401-b17b-4438-ad98-516d79ef08e5
d71d5c20-0c8a-4b1f-b4fe-851d6ea65c96,,Jm0ney03,Travis Scott x Air Max 1 'Wheat',40e93177-bbe0-4e1b-80a0-b747f0db4d6c
d71b9527-ca7a-42a4-872c-c80f27e3b8db,,Married2Designer,Zoom Kobe 6 Protro 'Dodgers',4074ebd1-2131-41d4-a703-569cef792e40
d71285c7-c41b-4c58-8a0c-9fcf0c281ce7,,Santi2307,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',25562b0b-404c-499b-95f3-80ff0a740a6b
d713585c-4be6-4670-af4c-a696bb230b99,,A2lander,Concepts x Air Max 1 SP 'Far Out' Special Box,198af43e-e5d6-4e73-a1c5-d41b37f351d9
d70f6a52-4d26-4256-ad54-46c806a0c0b1,,Maximilien,Wu Tang x Dunk High 2024,6f530489-aed5-4e47-b26c-5673adb0da44
d7203031-cbf2-44ea-901b-e06d4348f4f9,,audious757,Levi's x Air Jordan 4 Retro 'Denim',2965f384-aff2-4400-80b4-0cc9f363562f
d72b70b1-8a9f-4ae5-8004-a9d60395fc5c,,21izreal,Air Zoom Vomero 5 'Doernbecher 2023',e95e97ad-cf70-4847-8f1b-8aa29a87d967
d7392207-5af0-49e7-ad89-a4eafbc82ac8,,Dpumphrey0634,Air Jordan 3 Retro 'Washington Wizards',f80b775a-dd5f-46a8-b963-0dd800b91f79
d7449a24-adca-446c-97e3-362a5f2cea6b,,DanteSforza,Dunk Low 'Picante Red',89bc039f-7724-46a9-88b8-30aaa6c60e5e
d75d74cc-7eb8-4487-b5bf-0b5a2229ffb9,,bigballerjosh,Dunk High SB Prm Cncpts 'Ugly Christmas Sweater',bc5f13bd-5dd1-4077-8130-0d4efa307d7c
d766f751-a208-4942-a420-bdc71d2714a8,,JJDollas22,Dunk Low Premium 'Medium Curry',82f9a083-5650-4722-ab84-09f86fce2fb4
d76d27d2-78b2-4585-9c7b-06e2f6049e63,,Logannwong,Air Foamposite One 'Paranorman',c861e1f4-5866-4146-8ab3-f542be52f0b4
d74db518-459b-4013-b947-336eaf3b2c38,,goheelskd,The Wizard of Oz x Dunk Low SB 'Poppy Field',75ff5f74-285c-4e48-b43c-c8de21c8d781
d78f07cb-2f9d-46e4-a1c9-034e6f0bea71,,nicog,Air Jordan 2 Retro 'Chicago' 2022,f6ad194d-0bc5-479e-aa25-b4772c802740
d78aa70e-3914-4bab-bbaf-3a9c2f918012,,cris.alv,Travis Scott x Air Max 1 'Wheat',8ff400b0-5526-4a87-b9e2-da3b7b0fc4db
d7823eb9-f206-4ca2-9c97-9a6f827f586f,,footzi,The Powerpuff Girls x Dunk Low Pro SB QS 'Blossom',21479766-0d72-45fc-ac63-8f54b813ae58
d7806e32-3a33-4926-b7b6-c0ed3bb2ff51,,gregboyle,Dunk Low Pro SB 'Fog',c103a4d4-b4d0-49c3-9180-834313d3cfdf
d7821e30-5cf9-4fcf-8b7f-9c73b030c17d,,its.melly,Yeezy Knit Runner 'Stone Carbon',88ac6e18-ffdc-4279-b38e-92891d65a162
d7a7183b-5446-40c7-8541-43fe06e65039,,Landwilson,Undefeated x Air Force 1 Low 'Community',7a6a1940-7c16-4396-a54e-2c8249b096bd
d7a021bc-2dc0-4939-af78-1613b8bb893e,,fwpatrick,Travis Scott x Dunk Low Premium QS SB 'Cactus Jack',157b09a1-3a66-434b-ac03-8b158b1af4ea
d7b4a89a-5209-46c1-8964-192f5628bc7e,,Ovmb_Ryan,Air Jordan 1 Retro High OG 'Yellow Toe',6ac18e07-e546-4886-a52f-17a4f9e23969
d794aa4e-a207-4f85-a733-a248b8ea7e02,,bigchango587583,Kobe 8 Protro 'Venice Beach',d1340da5-b2be-48d2-a723-c161ec04bec7
eac3abd1-f0a5-41ea-8ff3-12ced2971d4f,,agtaylor77,Air Jordan 13 Retro 'Del Sol',743a3a3f-3e3a-4472-8716-c1a5add8c8bc
d7a1c907-5b74-4f60-a0ee-f67609903880,,acfrom313,Carhartt WIP x 990v1 Made in USA 'Sculpture Center',552560e1-5804-4b26-bc4a-66eb9709fe59
d7ae7bbb-44bb-4173-9d90-bcd075994104,,gqbrown19833813,Air Jordan 4 Retro 'Bred Reimagined',6536eb3e-e7fd-4c30-be64-e94adeb615af
d7abd9bd-24ba-4cca-a1b8-9f7797ca27d5,,Blueboy5050,Air Jordan 1 Retro High OG 'Lucky Green',07446e2d-a997-467f-8ee7-e63b4ac5ab35
d7b8ece5-8641-44b5-992b-d575792d5d82,,Sj119,Air Jordan 4 Retro 'Infrared',72f70cc7-e54d-4216-a059-159764c481d7
d7d55da5-4d94-47c5-9184-f53252891114,,dMo,Dunk SB Low 'Tie-Dye Raygun - Black',b166e0e1-0774-4aed-a494-528b93f069f8
d79bed80-c2de-4738-ac21-563fbc9110c8,,javi_eastwood,Wmns Air Jordan 1 High OG 'Starfish',fe1c49fc-d744-468c-9368-6943f2ab8091
d7cb4226-6277-4351-ba62-7d2bcffbdfa0,,pool_side_convo,Zoom Kobe 6 Protro 'All Star 2.0',45f74ecf-f62f-44bd-af9d-05e33901e14e
d7d8d138-cbcb-4c4b-8f08-93f86fd29cf6,,shoelada,Air Max 95 'De Lo Mio',f8edd741-7c15-4a59-92ae-ea10bdab8a88
d7c15a50-23fd-4c17-bb90-d6ab06ff7375,,SLICKSM76,Ishod Wair x Magnus Walker x Dunk High Pro SB 'Urban Outlaw',a8722be9-740f-4826-b76a-fe8c645faa65
d7c5234e-a52f-4e67-b527-b7c273ea6458,,zodiac2050,Futura Laboratories x Dunk Low SB 'Bleached Aqua',722dd436-d35a-4f32-8601-d9dcae01cc45
d7be88a0-720f-423e-a5a0-1bd9be3d310c,,Quint,Air Jordan 1 Retro High 'White Elephant',9e994c59-97e9-4f4f-a816-d830fbdb1562
d7dc804f-8c1c-4815-959f-1a0a13cae733,,widebread1,Louis Vuitton x Air Force 1 Low 'White Gym Green',e6889829-596a-4fa7-8b00-a9a8a8da4c5e
d7f42747-8a93-48d8-9656-f82e8a7c0fa4,,Mandingo504,Kobe 8 Protro 'What The Kobe' 2025,460583c0-c1bf-4739-b3b0-e8a32afecb10
d7ef81e6-f6f8-4248-a427-f2ab095aaf6f,,cjroyle1,Yeezy Boost 350 V2 'Earth',6776289e-749c-49f9-b3a8-6a526cf7c50b
d81c91c7-ae64-4bc1-8801-b126966c9a4e,,kicks4j,Union LA x Air Jordan 1 Retro High NRG 'Storm Blue',0ead3e6e-632c-4265-830f-f0cfcd66da56
d804c02d-ad0b-475a-83b7-5b0ec09fc865,,baregrillz,Ronnie Fieg x Madison Square Garden x 990v6 Made in USA 'New York Knicks',d8be711d-72da-4639-aaf9-2a43a091e344
d8165371-92f3-4a65-95d3-b7afbd13e009,,briesmoana,Air Jordan 3 Retro 'Black Cat' 2025,a5cd7cb3-42cb-4570-a9ad-ded472bf5ffa
d81507d7-6745-4d2b-8058-dca3fb9fff63,,BapeManBlizz,OFF-WHITE x Air Max 97 'Black',37536902-16e1-4cf0-8c0b-548716185671
d8dcb2f9-711c-4495-b3d6-41e33dba88b5,,BADEHGG_MK7,Wmns Air Jordan 5 Retro 'Blue Bird',2efbd8c2-3900-4cc4-8672-18d96ec88d54
d8165f23-d6e8-4358-8193-e066d19d16cc,,Built_By_GPT,Air Jordan 4 Retro OG 'Bred' 2019,b8833f69-2b13-4f18-b1c9-aa57dd531fa1
d834e524-868c-448b-a6eb-c1b5a964237c,,lbaker4,Wmns Air Jordan 1 Retro High 'Satin Black Toe',4bd4e113-90ee-42a8-937c-fa9313202c4d
d83f3e80-645c-4add-b245-fe41e67938e8,,IGIT,Off-White x Dunk Low 'Lot 13 of 50',8847054a-c163-4d78-b211-c8707631b6f3
d83f4c94-2361-4201-95f8-e9a1aca1c02a,,clancysam2,Dunk Low SB 'Navy Desert Ochre',08db8fb3-4b0a-4ef4-a1cf-941559a7a2f2
d834eba4-2f0f-4ec7-83e3-9af74670bbdc,,that_red_hyundai,Yeezy Slides 'Slate Grey',6ffb79a3-1092-4f42-8fa7-4f5e80432c7a
d83912fd-b60d-449e-b7ee-c6ef84e2a003,,dajin,Joe Freshgoods x 993 Made in USA 'Performance Art - Powder Pink',d7107487-8fac-468c-86d2-3bb7336c2a25
d82e6476-220f-4fc8-b1b3-32747eaea78e,,Daofu,Yeezy Boost 700 'Wave Runner',1909c8d5-750d-4513-a40b-3c1641792989
d8226d30-d533-4c55-8764-7ebf53673cbd,,Bredwinner88,Air Jordan 1 Retro High OG 'Royal Toe',b05b44aa-ac80-4366-b642-ab5003a0013e
d85303d6-8c41-4c46-9002-8cedd00115b2,,LucAs,Levi's x Air Jordan 4 Retro 'Denim',1d3a8e78-c279-46b9-9e2f-1b06dc7eae3e
d848a650-325b-4c81-91f1-486102cd2702,,noeveraza,Zoom Kobe 6 Protro 'Dodgers',4074ebd1-2131-41d4-a703-569cef792e40
d84a7515-92f9-440d-8f14-19ad4fdf360c,,HouseOfMaine,Nike SB x Air Jordan 4 Retro 'Pine Green',9edf5058-ff75-4f69-af33-4f7534dcf96b
d85c8c84-5fdd-4895-885d-69e9e083740e,,WhereIsSpyda,JJJJound x Samba OG 'Mesa',45b3a642-31ca-4cf7-b564-a15705973343
d872f41f-9401-44bd-806c-cea0a872ae6f,,ajkicks23,Air Jordan 13 Retro 'Flint' 2020,93999675-4927-4991-92a8-b669fb346ba8
d8707ad7-d947-4d6a-a89b-582ebe3c7d19,,hethreads_locker,Air Jordan 4 Retro 'Military Black',3f5f4591-d240-416d-a4fc-8ad49be30d6b
d86632d5-a11e-4c12-8763-afc3dea8d768,,jasonchand37162,Zoom Field Jaxx 'Light Chocolate',61d67ec6-2313-4afd-aca7-2c12dcaeb8b1
d865d469-ff8d-48b9-9d19-c0aa477260e0,,AC22,Wmns Air Jordan 3 Retro 'Off Noir',a788b4f9-90f8-425d-9949-3052d8bc379d
