user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
a5cd598b-123e-40a2-baed-917ecf728c92,,Mannydxnero,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',3ae9f7b7-cf60-4388-94e3-3618852a8d95
bc8f23fa-bcc9-461f-943f-e8185a94196b,,gaveeno,Air Jordan 1 Retro High OG 'UNC Reimagined',c42480c2-420b-4f49-98b0-6bcdd6e951d5
bdccf7e8-3cc0-4dcd-96f1-70acd73ed40d,,ThaLosh,Air Jordan 4 Retro 'Toro Bravo',459516ef-80cc-40cc-9edb-08bff6027e25
a73c7bd8-8a85-46ae-acd5-0f65122a5171,,mayer.j23,Cactus Plant Flea Market x Air Force 1 Low Premium 'Black',ac0ea3e2-bf7f-41cd-9bb3-4309299ff07d
abb2593e-8e0c-40bf-9be0-5c5dbf39c06a,,windycitychi,Air Jordan 11 Adapt 'White',d170a16e-568a-4e85-bcb6-1c7801ccef7b
afb8c8dc-4018-4adc-841d-594211027e92,,oldsneakerhead22,Air Jordan 11 Retro 'Platinum Tint',6597350c-88d9-4a94-ac88-9d319b73fc50
c9e120a0-6c63-43ba-865c-97df47fc9af9,,NashElliott,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',84addf74-c89f-438d-928f-af5b80affefb
b9a4f548-2ad3-4799-95bd-7040f5439274,,heat-aholics,NBA x Dunk Low EMB '75th Anniversary - Bulls',ba955bdd-dba1-4073-8799-a825b8d21133
c7e5de46-454e-416e-82e5-49e058a68d31,,hufyz,Air Jordan 6 Retro 'UNC Home',8c05b298-940d-45e1-ac33-411c88805973
a736cf49-e8de-49d0-8ecd-97ba2d42f06a,,anunz734,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',55423053-7cd1-4439-9245-4cb7c1405cb8
a70f0390-142f-4e93-8456-eb59602f33ff,,fuzzylumpkin77,Wmns Air Jordan 1 Retro High OG 'Satin Bred' 2023,08037cd1-9f2f-4580-95ed-1ada8094db0d
a78dc447-ae90-4111-99d0-38112172b323,,illpa,X Men x Kith x Gel Lyte 3 '60th Anniversary   Storm',ded75ce6-d7c4-47f4-9012-8e97c40d2fef
c3cbf81b-7bf4-487b-b3a5-29aee3d6d88d,,Cre,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
cc9342da-4a29-4e28-a53a-955f55bf553f,,Jaxter34,Air Jordan 6 Retro 'UNC Home',a5d86fa3-6e6b-4f7d-a3ac-ec99b57cb70a
a88019a8-69f1-4c3f-bdc1-bc5c8de6c460,,natxo,Air Jordan 11 Retro Low 'Space Jam',55018556-b6f3-488c-adf5-223804848218
a889cff6-a85e-49bc-95f0-e0f0469075ed,,Rayon79,Verdy x Dunk Low SB 'Visty',68eac8fc-3e00-407d-8ae1-15202c49af65
a70f10af-5607-418e-91c8-cf5d0d242442,,mlity,JJJJound x Gel Kayano 14 'White Midnight Navy',8a70ad71-10d7-4bc9-bbde-8e382af1bc75
acc21a53-b321-484c-8706-bf84e08f2c90,,dero,Air Jordan 1 Retro High OG 'Stealth',51ebef3c-3daf-4513-8bb3-a1be804cd5c3
b6e36215-62a2-44d0-8bdb-7c948e1ec8b4,,AyeJay310,Undefeated x Air Max 90 'Anthracite',df3c1a42-ff7e-4e37-822c-11ff20acc8b8
ba675a03-fe1a-4381-a5c9-a021810d4dd1,,Juan9Ernesto,Air Jordan 1 Retro High OG 'Dark Marina Blue',b662f2b9-1732-45be-a6ac-7c80cd4712c8
c044d318-0b22-4fea-baed-8a3b8bb603eb,,ryanscott101,Air Jordan 3 Retro SE 'Unite',f6fa2546-db2a-4ae6-bcca-a0158949d7a5
a4b47c57-8f71-4e43-ba16-84da18dbf2db,,arjeal015,Concepts x Dunk Low SB 'Orange Lobster',142b4496-3658-4f70-ac99-bdd00be1a7a3
c334f463-08db-41ac-88c9-3748793a8c85,,mateothecollector,Union LA x Bephie's Beauty Supply x Air Jordan 1 Retro High OG SP,04c551c3-e7ff-45b8-a5e4-3fb872efd6c8
a8471fa8-558c-4bc3-b87d-aa407dcc4d5e,,AMisPRO,Trophy Room x Air Jordan 1 Retro Low OG SP 'Rookie Card   Away',99b7afd1-6410-45d6-a02b-b97d789536fb
a87d09d7-6017-453e-8ca1-dc991fb5de63,,Kyyyyeent,Union LA x Air Jordan 4 Retro 'Guava Ice',5de6a34b-e074-4407-9057-411b8681269b
a2dc0df9-5a7b-4961-8d34-6e029bee7bd3,,patg1983,Air Jordan 1 Retro Low OG 'Black Toe' 2023,3a5af8bc-3d6b-4da7-89a1-b2dab21cfb10
c5aa65a1-5c86-46bd-81db-86df21b151ba,,T-Branny,OFF-WHITE x Air Max 90 'Black',fd670986-8c17-4567-a0f6-d9794de88b44
c6e0a691-da99-48ea-b18b-1e4067a93366,,AJ04,Air Jordan 12 Retro 'Flu Game' 2025,aa1fb58f-da8d-4719-9502-e952e0df64b3
a99c2a0b-24ba-47f3-b2d6-424a32170d75,,Matt-B,Notre x Dunk High 'Midnight Navy',eb2f0e91-95a4-4ac3-bfaa-7e8e9206271d
b8e1b491-fb0a-4018-8c84-8a9d243fcd0e,,Josai2,J. Balvin x Air Jordan 3 Retro 'Rio',485f2df5-929a-42b1-bf96-5e6390957277
a5516c4c-9961-46f0-9396-71751cb6f8ff,,jackalous311,Kobe 8 Protro 'What The Kobe' 2025,6f44ad82-f61f-44db-844e-d1c072043394
ab11abbd-a1f0-47fe-b8d9-1d171a5a9c85,,B_Rey,Yeezy 500 'Utility Black',91136692-84f6-4396-942c-010ab6bc3d9a
a76d4d8e-8d53-4f67-9226-66c5eab54dbd,,tuckyou,Air Jordan 12 Low Golf 'French Blue',1d14aaf4-a6ff-4cf8-b204-946ad06cc8cf
c3193f72-fd05-4915-b248-1cc2ce9c602a,,jgmcphe2,Air Max 1 '86 OG 'Big Bubble   Obsidian',a25c7855-7372-4674-a524-159ac19144f9
c4dad796-7c49-426d-bedf-28b4adb29366,,Kaos5564,Comme des Garçons Homme Plus x Air Max TL 2.5 'Black',d253d86b-991e-4a16-84f5-f2c8ee10e307
a69e5ff5-7294-4e8e-a54c-0593c70cee63,,Pete795,Air Jordan 1 Retro High OG 'Stage Haze',17419e1e-1b58-40c2-98e3-606d8bc4d6a4
c3f70c4c-e83e-47e6-b85f-72ea206851d3,,bigtgravez,Union LA x Bephie's Beauty Supply x Air Jordan 1 Retro High OG SP,04c551c3-e7ff-45b8-a5e4-3fb872efd6c8
bd16e85b-b736-4baa-bd46-0d0d0d45a408,,LubandoFlips,Air Jordan 13 Retro 'Hyper Royal',ccda05c6-8a00-41f6-8d79-f409a213cb0e
9faf4bdb-91cf-479f-b590-070e4d88058e,,timillz,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',61039ff7-e6ed-49d3-a281-65951ab617bc
a529b7f6-f145-4585-b87d-e5bc1b7cbfae,,B-Side,Air Jordan 3 Retro 'Wings',0d77a642-6a9f-44f0-91aa-c0f216d608c8
a0c41df5-7dc2-48a4-9e78-a39b480bd1f4,,kurtsb,Nike SB x Air Jordan 4 Retro 'Pine Green',9edf5058-ff75-4f69-af33-4f7534dcf96b
b7bb1e0f-7896-4db0-8eb6-33c85684455f,,Tevdxn22,Air Max 90 'Infrared' 2020,6d7f2ad7-2bcf-4cce-afc3-3b98f4436dae
9978a1f6-3906-46f2-a72b-79364b9f6c30,,KFly32,Yeezy Boost 350 V2 'Beluga Reflective',0fd0d9ea-7efb-450f-b666-5730548ad072
bad1324e-2a9e-42f4-8e3b-8ec02eb15f36,,Drewallston,Air Jordan 3 Retro OG 'Black Cement' 2024,32e6b086-6833-4c76-885d-b8d935c252bd
adfd40cb-c863-4512-b059-eed800783e5c,,uri22,Patta x Air Max 1 'Monarch',5d7ebb4b-c350-49e1-8fbd-12edabba0659
a4021254-c2e2-40ef-ac75-e680e83c8552,,ajarthur91987,Yeezy Boost 700 'Wave Runner',b8dc6bdb-291d-4a4e-afc1-7c22a4131fbd
ad0816de-2964-4d49-bef5-1d5d0d2105b2,,treyecker,KD 6 'Meteorology',8cbc4520-89eb-4b93-b24e-e345e702bed8
ae1f8aaa-4868-41c1-987d-85a7c46bf0c5,,BarryB,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',10cf9898-6866-4eca-b56e-d47f30cb87e9
bf53c96b-2949-40b8-8218-99cedf295757,,Juanpablito,Air Jordan 4 Retro OG 'White Cement' 2025,c694ce7c-43f2-4de4-a398-fd0dddab5ced
af3f356e-4aa4-46a7-8561-4fcb0b753c67,,ME,Wmns Air Jordan 1 Retro High OG 'Blue Chill',ed001fb3-bb7e-45c4-9ef5-e6c01ac0af69
a973f9bf-430d-4568-ae2a-add7259973f1,,sgallamore,Nike SB x Air Jordan 4 Retro SP 'Navy',036f073c-6516-4d1d-a5c8-a3b32027ea51
c696010d-dd3c-4b15-887e-6fd5c01a6a4a,,78jdg87,Air Max 1 'Low Poly',60ed9522-b0c9-4091-a745-6e00ba4be756
a70ca376-71a3-4e15-abf1-9e2ce372ef44,,CoachDave21,Yeezy Boost 350 V2 'Bone',248f1ba5-0426-4347-9c31-9b607d5577cb
cc0eb5bc-1b70-4a17-98db-981aac8048fd,,Mann22,Air Jordan 5 Retro OG 'Metallic Reimagined',287774a8-acff-496a-9001-2751699374b6
b314857f-a613-491a-800e-c6b186570e7d,,CoachDwayne,Acronym x Air VaporMax Moc 2 'Thirsty Bandit',f479ade8-4247-40a4-9bc6-b6d8edda3221
b43cec3a-6add-4b43-be55-c9e5404b1cc8,,Dougtheprince,Nike SB x Air Jordan 4 Retro SP 'Navy',16b83bb3-65c7-40d0-916d-422a91787f32
a2ce1d11-0822-44a6-a90f-4e5b10e41e16,,S3Kicks,Jason Deng x Dunk Low Pro SB 'Street Hawker',03293684-0cf1-49d6-8ae1-8f7aef39730f
9970ab95-b552-4458-ac3d-a8f2d6ba7b04,,TA_Detroit,Air Jordan 1 Retro High OG 'Palomino',e7881493-8480-47b6-b7c8-69889e5afb46
b007f0ce-8379-42d1-b4bf-c7d0d8d03b21,,drew_102712,Nike SB x Air Jordan 4 Retro 'Pine Green',813e9ca9-d9cd-47c6-a8bc-6eea1492643b
be8e3a2f-5da2-425b-b8bf-b08933476a50,,Moechilla,Dunk High SB Premium 'MF Doom',f02f874f-a800-433e-9ca4-7942c7c65bb9
9d552acd-f3d5-4e26-bf0b-8e4b23b1e1cb,,pc_b_un2u,Jayson Tatum x Air Jordan 36 'Mustang',2d1e8c67-5466-46cf-bb50-a0c8578e76d2
c86986a8-0a39-4f44-9029-5de11da1f685,,bighommie331,Air Jordan 1 Retro High OG 'Black Toe Reimagined',f2d6c358-c06d-49d7-82ce-1a4317888824
a8c200c3-87fc-4b7b-995a-cc551777f835,,Funky_sole,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',c9a8f0c7-2e00-40e5-bab6-63fd4ff8601f
a472b248-6e12-43fb-aa88-0d3cc325e58d,,Yatts13,Air Jordan 4 Retro 'Red Cement',1301d962-ebb1-4811-aa3a-a12153a29dcb
a9ff746b-46ad-419f-840b-526eeb7a7e4b,,pnutt.addison,Zoom Kobe 5 Protro 'X Ray',2a807d4d-abe6-49b6-a756-a43fd360406f
af11699b-9fea-49ac-a715-d59388ab2c46,,Teerob,Dunk Low 'Athletic Department   Deep Jungle',292f2f9f-4d5f-475a-be65-d8311e570627
b75bc3cc-e385-436f-998e-1a34e8436a98,,Christianch7,Futura Laboratories x Dunk Low SB 'Bleached Aqua',3359493a-db43-40a7-b1f1-52f759e78b8d
bcee25cd-43fb-400a-b75f-3c2bf1615709,,Ashton-SleeperKickz,OFF-WHITE x Air Force 1 Low 'The Ten',68bbba6a-f224-4fa3-b901-2db547c3de05
bd5611b5-3896-4664-af67-a919bfddef92,,HellHound,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',fe15b111-21a4-43a3-93da-b4ec3db63640
c661962c-af5d-4c50-a698-b43018b00899,,Kobi__4,Why So Sad? x Dunk Low SB 'The Predatory Bird',03bb7336-6684-47a3-9fce-a0468b56fa1e
b7f1733e-dca5-44c1-a6b6-59ddd3f4b308,,mojoerik,THERE Skateboards x Dunk Low SB 'Ultra Humanized',c39b619f-299b-4ac8-a38e-f2591f2aa0d1
bc6ae7ec-79d5-405e-884f-3b83033961d4,,aaronloa23gmail.com,Zoom Kobe 6 Protro 'Reverse Grinch',7de1c61c-804f-4d7a-9fe3-2ae29c740902
a4b86902-ca85-4589-b3a1-76fd4d263fda,,mannyfresh609,Dunk High SB 'Strawberry Cough',9a31dbf9-9345-4ed2-a189-06a1fb25de4c
aee2bd90-55f4-47a3-b51d-309780e32be2,,Jacob_12,Air Jordan 3 Retro 'White Cement Reimagined',c0955312-a12b-447e-80ed-0ab666c56e5b
c751eaf6-7a7c-4f84-938e-39c6f0316186,,lucasivan125231,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,5400e9d9-d138-49d0-a7c6-8cb0f5a005c0
ade7ff8c-7e4f-4625-a045-567985bcd00c,,nyeager24,Air Jordan 4 Retro NRG 'Raptors - Drake Signature',173b4f1e-0e38-466d-b891-4f592920ffaa
c8031076-259d-4324-87fd-e8afb40a3b78,,Bino17,Air Jordan 1 Retro High '85 OG 'Neutral Grey' (2021),72d9a803-b9bf-4f20-a44e-6d0813942c86
c6a266cd-1d70-408e-82d5-32b21a0d1a79,,KickGameCrazy82,Zoom Kobe 6 Protro 'All Star',5ee3f8e9-8e78-4c82-97b1-8d618a434bc4
a5b64f15-33d3-4911-8456-997682d6a55b,,Got_em_guy,Air Jordan 3 Retro 'Racer Blue',40781377-08f9-44ed-a326-24c48c230d4c
c8f1783d-8507-4d66-a180-ee6a2a21530d,,AresTC31120,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',d438cc21-55e3-417d-b58c-c5aa022a7a8d
b3c360f8-88f2-4adf-9b99-611b9d774f31,,Kingpzt,Wmns Air Jordan 4 Retro 'Canyon Purple',7197bd93-cc6e-4329-91c8-320afe8d0220
bd33ff51-44d3-4c47-8c4a-78fdf8a38943,,Ksea43,Air Jordan 1 Retro High OG 'Pine Green',0c43d586-e0f9-4331-a48a-469ba04725ed
aab19267-e68a-4d55-bc53-c5199f3bed1e,,craignoicecube,Air Jordan 4 Retro 'Thunder' 2023,cb133e75-ff7c-4ad6-8dcd-063f4d85045e
b0d2bc84-7946-4faf-bf38-336f912cda6e,,BananaStand,Air Jordan 12 Retro 'Flu Game' 2025,fe6107bc-f6e1-45bf-8423-902b97e23978
bd5778d1-3bef-4d72-bd46-b014a0fd42ce,,tholmes718,Air Max 95 OG 'Bright Mandarin' 2025,37859376-9164-4d39-99a0-19e600394119
c8d6f279-917d-4a2c-b239-ae9880272c61,,BZ_304,Levi's x Air Max 95 OG 'Obsidian',e5d0e98f-c961-4d31-a138-a46b503e964d
c90cc97d-100a-4159-b471-908304885db9,,Gabrielle19,Travis Scott x Dunk Low PRM SB QS 'Cactus Jack' Special Box,3decb2d9-78fc-46ac-8743-b0156de00053
be1dd067-1173-470e-9e94-e0956fb08eba,,Jujubaby12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',07d7321a-18dc-4120-84ff-d8d709e31b99
9ccd7058-c860-45d0-ab33-41d560879c4b,,CraftyLefty,Air Jordan 3 Retro 'White Cement Reimagined',841bd574-13b9-4bea-a144-8e7b863a5f1c
af81fb07-e0c1-489c-81fc-e79328234cb0,,nickandsheena,Nike SB x Air Jordan 4 Retro SP 'Navy',c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9
cc5096c2-6205-483f-bf2b-5662799cf1a2,,th15,Yeezy Boost 350 'Turtle Dove' 2022,4449c9a1-b924-43e3-b439-41861f74567c
ab1fe5c6-6d49-43ce-b36c-f41d4bfd6995,,hippopamamus,Air Jordan 4 Retro OG 'White Cement' 2016,68d32733-243b-429e-93a8-72919b829dfc
a69d79b0-79d3-4dd8-9b16-bf86477f3df9,,mozoonian79646,Air Jordan 4 Retro 'White Thunder',a28f822c-1156-49f4-9254-8a1088d71110
a2dbab27-5619-45dd-8c22-f5fbfa930dd5,,kkillian,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
bd08d9d6-dc22-432e-9007-666733eec515,,bundy96,Wmns Air Max 95 OG 'Pink Foam' 2025,10d947cd-b9ab-471f-b3c9-1e4da4378eb2
c196390b-dbb3-4658-b599-31bf002dfab1,,Nice_Kicks_08,Air Jordan 4 Retro 'White Thunder',b6a42308-10b7-41ee-8deb-69bf33cdc743
a8f4dfbe-3dfd-47b8-aec9-6d5355553f5e,,ASAProckydennis,Fragment Design x Air Jordan 3 Retro SP 'White',99ccd3da-df4e-4e6d-91a7-fee914d239fc
ca1b6c88-1d4d-4506-bd78-54ae4948234b,,Velaz2206,Verdy x Dunk Low SB 'Visty',447ef65d-903e-4041-8584-2a48a1b9d5e5
a5b5581e-b2ad-4793-99a3-a7a9727fc448,,Biglo,Hayley Wilson x Dunk Low SB 'Court Purple',695f9862-898b-4213-abdd-46f75a6d27c5
b113846f-c7cc-4c07-a83d-757643bb9f9b,,max77,Air Jordan 5 Retro 'UNC',d0b14b81-5d35-4958-b69b-b8de746bb9af
b339f348-03c7-4d11-8c6c-6f452438061d,,tonyt0803,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',921b3d54-1da7-4814-bc0a-7f532a071b2d
bdb1e66c-631b-4274-a654-ee8613166c2c,,NoahFooter,Air Jordan 1 Retro Low OG 'Black Cement',afbc7f48-d7b6-4c78-ad22-3be20fd794cd
b1ad1fee-14e2-46a0-af95-a8bc18c5e4c7,,MARCA1986,Nike SB x Air Jordan 4 Retro SP 'Navy',a3a63a6c-9e6b-4f3d-a1ef-560b02e07843
c67f4dde-de05-469f-9a43-732d084485c1,,Flex09,Yeezy Boost 350 'Turtle Dove' 2022,37e92845-1d24-4a15-b195-69b6acf3af1d
b4674ff0-2c18-4a83-9f00-3f3460974641,,Lopez_,Air Jordan 4 Retro GS 'Bred Reimagined',431ad68c-ce39-46bc-9b4d-18717ebfbf70
ca6e86fb-a74c-43a3-8216-91cac4c42333,,ra607,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',83d5e377-d976-49f0-9a82-4804c3975c4f
ae8acc97-69f6-433a-b366-deeaf3227faf,,bwalk,Air Jordan 1 Retro High OG 'Shadow' 2018,e6321afe-c8ca-4d23-bfd8-574ad6f06489
cb35ff78-d948-4263-bce1-50c7500c6c1e,,rlyndellr,Dunk High 'Laser Blue',481955f4-22ee-42f4-affd-f2ebd75ac20c
c49a0baf-1a17-4fea-811e-e34458ba244e,,YaBoyLolo,Social Status x Dunk Mid 'Strawberry Milk',f7536b7c-3849-4359-b561-6318e621da85
a8cde577-dfb4-4e1b-9587-3797fb59eee3,,HeWhoRemains,Yeezy Boost 700 'Salt',2a7f76f9-74ee-497a-9e29-fe1650eb9ac5
b8ee8330-230b-4341-9391-335a0da2bbaa,,Cochise,Air Jordan 3 Retro OG 'Black Cement' 2024,fdf56faa-5718-4d26-aceb-61be00d8561f
a5ba2844-24cb-4c19-b267-4771a7811f75,,Johnnyonzo,Air Jordan 1 Retro Low OG 'Mocha',34a64edd-7ec5-41e5-bf14-6f96990998a0
a580e05b-5b57-43ef-b17f-e510cba4415c,,Jrich824,Air Jordan 4 Retro 'Red Thunder',f921de07-4e59-4e3b-962a-33d801d753c7
b423d8f1-aa26-43a7-9458-9b6f21ac72d6,,shoesgotback,Parra x Dunk Low Pro SB 'Abstract Art',0618c0e7-f874-47e8-986a-fddfb1a464bb
c425e50a-d344-4868-9976-fc88591f26e0,,andru69,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',5809dfc0-2bbd-43c2-a031-d441244e7536
c444744d-4f13-486f-90a2-42c3f6fb4d82,,Mulaa,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',83d5e377-d976-49f0-9a82-4804c3975c4f
a5719aa2-de6c-4a23-aba5-0327c4bf3554,,camborghini817,Zoom Kobe 6 Protro 'Dodgers',ec35363b-7e43-4035-a684-652806c4b4e1
c6828942-48b6-4b2c-afe1-28a07fa05ac8,,nicholascastillo,Yeezy Desert Boot 'Oil',8c06669f-5e5b-4d1e-a287-4db9e64d1e1e
c31a2a25-4782-482a-a49b-a6607ea1f423,,AR_KixxSupply,Air Jordan 4 Retro 'White Thunder',d0f2320d-3218-4a2b-b0bc-6af92be15e5d
b2ea1670-62dd-464f-a906-37a223fb731c,,thatkiidryu,Air Max 1 Premium 'Air Max Day - Blueprint',91e0eae5-870e-4f35-ad57-3039d22e6815
9c3492a6-942d-40c6-82ef-38613f7a1457,,cjwilli4,Air Jordan 1 Retro High '85 OG 'Black White',3ea9bb8d-cbce-44f7-a8b2-07f049d2f8af
9e1683d6-cc06-4a42-a893-a6fcadd8ea3c,,FamilyTiesOfficial23,Air Jordan 1 Retro High OG 'Artisanal Red',f4acde10-1d0b-4bf0-be01-8f8c485fcee7
ab9dc728-ef1b-4853-8a6f-6d03d407b3c2,,BeEatNU,Star Wars x Air Presto Mid Utility 'Boba Fett',53a7c547-3589-4a26-b2ca-2692c68acea2
b06185fa-0345-4feb-bcb9-14556608a53f,,kj23fan4life,Air Jordan 1 Retro High OG 'Yellow Toe',b6108740-3fbb-4ebc-a6b0-be140c38f62f
bba5bfff-9feb-47ce-9597-d01be592e50b,,Breal304,Wmns Air Jordan 4 Retro 'Sail',8283a567-928a-4141-a824-b6daaf8b41be
bcf9b137-c3ec-4b16-b91c-8ee3c9d2167f,,GRich5,Air Jordan 5 Retro 'Grape' 2025,f1c6ff44-a1b3-4e2d-8e67-d6d1dca9af0f
c8de89ee-0d34-444a-b6b8-6645d65d58aa,,snorfshoes,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',ec87d823-8ccf-45a5-90f3-a475e99e65a0
b4d54f9a-df18-4ce1-9477-84388441b34d,,EL_Ganador_TX,Yuto Horigome x Dunk Low SB 'Asparagus',821f521c-1d78-4662-a622-b0b9bc522768
b47b1ca7-1462-49a6-bbf0-2985546a4990,,george114,Ronnie Fieg x Madison Square Garden x 990v6 Made in USA 'New York Rangers',4bf04208-b10b-4bef-97b4-d9f008082de9
a5ce9dbd-cd2c-49ad-b504-a9f94d85073a,,lorenzo17,Air Jordan 4 Retro OG 'White Cement' 2025,fded9baa-3376-4b7a-b7b9-9a0533b2a689
b02a5d87-4888-4e01-898c-6ccb57dbf51b,,burneymac83,Air Jordan 1 Retro High OG 'Yellow Toe',f9697849-b9bd-4592-8fdc-cd4d9d9455d5
a0a1d94b-3829-4c3b-b8b2-b039f1a216a0,,MJDII,Fragment Design x Travis Scott x Air Jordan 1 Retro High,45e3707d-c605-40f6-9bcf-2558fa55140f
b73f2187-2cd8-4ea2-999f-ff34044889cc,,Sirkayvon,NOCTA x Air Force 1 Low 'Certified Lover Boy',bdc06947-a317-43ff-9ef7-afd17c426850
c4a35db4-7d45-46a5-a53b-2693f50bdc09,,jlcfc17912841,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',61039ff7-e6ed-49d3-a281-65951ab617bc
adf57249-5673-4dcf-bbfc-57bc8a561c1a,,pjdobers,Zoom Kobe 4 Protro 'Gold Medal' 2024,8acc3639-ac78-4d7a-be63-135226dbdbcb
c442bcc5-92d1-45fb-81f9-2ed5844c3963,,Nahla78,Action Bronson x 990v6 Made in USA 'Untitled',972b5804-ccac-458b-a802-7846c89bcc6e
afc3260c-504e-41c9-b4e6-ad3a74529595,,jpuckett28,Yuto Horigome x Dunk Low SB,27e45892-0a4a-4ded-91a3-5c9e71844507
be47eedb-00d0-45c6-ae65-8aaf5ef1f5fc,,esperez7,Kobe 8 Protro 'Venice Beach',d9e19ca7-8c7a-40f8-9302-11c15aad9c29
afc7da35-834e-458a-80b1-4822bf412c17,,realjreid,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',10cf9898-6866-4eca-b56e-d47f30cb87e9
be2af830-1f80-475c-b0bd-4b6cf97ee172,,Jack_Attack,Air Jordan 1 Retro High OG 'Palomino',a3ddc723-9bde-419f-9425-35841484f26a
a4da33d2-a4e3-426f-a733-edc126d81da6,,KingABC07,Air Jordan 7 Retro 'Citrus' 2022,1db2d114-376d-46df-9643-8d5e66e6c0a5
c6c3171e-194b-4ee1-b487-be2b98c42e74,,Logan,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',098d8734-1830-4bbc-92d4-a81ce2ab09e9
a67b293f-5da1-4463-a993-1bba80f1fd08,,hudd_j,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',3adc2945-3a8d-4bb0-85d7-f2dea6759e86
aa19fe40-3f84-4002-a4c5-a8afbe8d47bd,,acecoonboon,Air Max 97 OG 'Silver Bullet' 2022,7b85a2e9-ccc8-4a20-acef-ce3c97edc512
a9651e94-25ce-4963-aa4d-b0e98fe18a05,,Roadking_6,Futura Laboratories x Dunk Low SB 'Bleached Aqua',80de9a1e-e9c3-482f-adbe-1d8f66f59b01
a02d96e4-b6bb-4b9c-b5d2-48c05eb3d951,,Mr.Kaj,Zoom Kobe 5 Protro 'X Ray',3f13fcaf-e020-48cb-9ab2-1f6fe0ffb3ba
ca6dd8ae-0fea-4785-a070-43abc7d68e2c,,wakebakeskate,Air Jordan 1 Retro High OG 'Chicago Lost & Found',607f807c-fcbb-4bab-856a-939160cdfd1b
c1659add-b3a1-4e42-9dbb-cb48c52c8aef,,TevInTheBuilding,Air Jordan 5 Retro 'Fire Red' 2020,12642009-a172-4127-bbfb-c4a69f57216c
add62ff5-7b62-4004-8893-03ad4d166b6a,,bdottootact,Off-White x Dunk Low 'Lot 45 of 50',3a5cfa8a-89ca-45d7-a9c8-cc07ab787abe
b3386d7b-0a3b-4bf0-b93d-b98a84af4881,,LWoods06,Air Jordan 2 Retro 'Chicago' 2022,6b5591e1-b1e7-4721-b6d5-669539e0f6b5
c6be803f-de28-4cb3-abe2-5c680447ce0b,,Ajbmank,Yeezy Foam Runner 'MX Cinder',b67d1c2c-cdf8-4f62-ab84-319c9ab327d0
9eebb719-893d-4734-b095-eb3b4f23b113,,willg2710,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
b7c49d87-00c1-4372-8006-88cf3bcae3c9,,Roninl33,Run The Jewels x Dunk High SB '4/20',abde23aa-d50c-4202-8b92-8dc29b625882
bdeea89f-5843-43de-b9cf-179b61e7d9e9,,The_LT,Yeezy Slides 'Slate Marine',6b2a1a91-54af-4c42-9849-3e1da70ee80c
9988b079-581a-4084-9224-c68d8a6e620d,,JackSoVamp,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',affee3b2-494f-47fe-ade4-225ca6f50d6a
b033e902-f168-4951-9212-989bbb58427c,,Marleezy,Air Jordan 1 Low OG 'Starfish',951aea48-8956-4f02-9900-6afe094de5bf
c1a720d5-d5bf-4a38-bd75-b1d9a202c901,,alyjouah,Air Jordan 1 Retro High OG 'Shadow 2.0',40b3ac3f-8162-4a6a-8eb8-daef90689b63
c43b9c06-5656-4264-acc0-7105dfa8d95e,,cjairo1627765,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',3bfd6f48-abf9-4dba-864b-539bf63536ea
a8c2ccdb-e871-4204-b04c-e62c0cded3ad,,Smitty_el_jefe,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',05ab3077-060a-4d4a-903a-69c7513d0a2a
c4f40e8e-357d-4cf9-99ab-58025904a195,,DaJuan_419,Air Jordan 5 Retro OG 'Metallic Reimagined',e92f5cab-6fa0-4068-801c-d1b737ab217b
